|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
267771|111 Briar Ln|0.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.123455, 41.510653]}]|row-7brp.2c4n.juve|2004|25||R|||238653.0|0.0|40882|Norwich
267772|47 Fairfield Ave|360780.0|2005-06-30T00:00:00||row-mf9u~gscj-323j|2004|||R|||670000.0|0.538478|40328|Darien
267773|119 Briar Ln|0.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.123695, 41.510712]}]|row-cca7.bxaz.dg4a|2004|25||R|||177175.0|0.0|40865|Norwich
267774|278 Putnam Rd|868000.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.483379, 41.125092]}]|row-dju6.8zj4-n6wv|2004|||R|||1675000.0|0.518209|40350|New Canaan
267775|124 Madison St|64470.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.031566, 41.538467]}]|row-c4fd.2pfz-8pn4|2004|||R|||116000.0|0.555776|42768|Waterbury
267776|12 Pine Pt Rd|768880.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.440472, 41.059938]}]|row-ct7g-mj9u~htkt|2004|||R|||1155000.0|0.665697|41647|Norwalk
267777|9 Farview Ave 1-2|109600.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.461669, 41.400092]}]|row-gwjs-h3bw-a2ut|2004|||R|||263000.0|0.41673|41523|Danbury
267778|551 Wolcott St|224770.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.013298, 41.557078]}]|row-k3i5.vgtz~bwqz|2004|||C/I/U|||400000.0|0.561925|42408|Waterbury
267779|137 Robeth Ln|384000.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.693843, 41.679157]}]|row-kg7z~3jw5.q2p3|2004|||R|||650000.0|0.590769|40464|Wethersfield
267780|78 Olney Rd|112300.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.677472, 41.699777]}]|row-5rfi.iq9c~bzha|2004|||R|||216900.0|0.51775|40398|Wethersfield
267781|405 Maple Ave|258950.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.902309, 41.50981]}]|row-98ay.gj3g~bzss|2004|8||C/I/U|||425000.0|0.609294|40429|Cheshire
267782|38 Cheney Ln|96810.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.71981, 41.689189]}]|row-h9sz~6tmk.y8gg|2004|||R|||240000.0|0.403375|40509|Newington
267783|28 Huron Dr|118630.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.745502, 41.79296]}]|row-n8u6.7atf-6vej|2004|||R|||286000.0|0.41479|47042|West Hartford
267784|33 Norwood St|76300.0|2005-07-01T00:00:00||row-t38q~ewug-9dn7|2004|||R|||200000.0|0.3815|40815|Manchester
267785|135 Old State Rd|4604840.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.405076, 41.440871]}]|row-8hc6~x7wa-vrbc|2004|||C/I/U|||5375000.0|0.856714|40325|Brookfield
267786|170-172 Park Ter|52920.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.694122, 41.757751]}]|row-uji3~uuzy.dk8k|2004|||A|||274000.0|0.193139|41558|Hartford
267787|97-99 Park Ave 21|89700.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.463546, 41.384202]}]|row-yejk~fmdy-dqej|2004|||R|||200900.0|0.446491|41639|Danbury
267788|159 Crestview Dr|128661.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.230172, 41.214141]}]|row-ddmz.g5fy~iv8y|2004|||R|||270000.0|0.476522|42732|Bridgeport
267789|440 Pleasant St|72100.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.858072, 41.609336]}]|row-yjfg-tcpn-k6pr|2004|||R|||168900.0|0.42688|41962|Southington
267790|578 Route 165|77700.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-71.943006, 41.532803]}]|row-fmc3~wnsp~5sfu|2004|||R|||150000.0|0.518|40121|Preston
267791|46 Marlen Dr|152880.0|2005-07-05T00:00:00||row-3xnt-3bph-igf9|2004|||R|||400000.0|0.3822|40376|North Haven
267792|26 Prospect St 20|25100.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.530646, 41.764059]}]|row-s24q.vzrz-m34g|2004|||R|||88000.0|0.285227|40848|Manchester
267793|25 Ken Oaks Dr|159300.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.508333, 41.383711]}]|row-3byq-dyx4~gvqw|2004|||R|||390000.0|0.408462|41568|Danbury
267794|164 Harwinton Ave|75800.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.113841, 41.797783]}]|row-4hfa-me7m-vr6t|2004|||R|||135000.0|0.561481|40783|Torrington
267795|6 Scotland St|88300.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.091652, 41.352079]}]|row-jcn6.g3x5-jgjv|2004|11||R|||22300.0|3.959641|40288|Ansonia
267796|87 Rose St|65500.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.863089, 41.323214]}]|row-434a.ag33-yjtr|2004|||R|||150000.0|0.436667|40525|East Haven
267797|106-108 Wolcott St|62300.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.024211, 41.55239]}]|row-vu7e-twjj-mcpj|2004|||R|||199000.0|0.313065|42450|Waterbury
267798|20 New St|258020.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.432479, 41.253459]}]|row-v7c4-vpv2-d3gy|2004|||R|||610000.0|0.422984|40310|Wilton
267799|8 Carter Hl Rd|175500.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.514034, 41.315059]}]|row-63g4-3yuq-xxb8|2004|||R|||443000.0|0.396163|40295|Clinton
267800|10 Woodside Rd|67200.0|2005-07-11T00:00:00||row-92cw~ufnz~asfy|2004|||R|||147000.0|0.457143|40178|Hebron
267801|734 Beach Pond Rd|116410.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-71.807531, 41.57596]}]|row-qg6s-bn2k-4uy5|2004|||R|||310000.0|0.375516|40047|Voluntown
267802|111 Geer Mtn Rd|906100.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.450287, 41.687462]}]|row-h5kk-wc67~dktr|2004|28||R|||1950000.0|0.464667|40119|Kent
267803|56 Pinewood Ln|189490.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.128062, 41.314807]}]|row-txhb-5hs8-rjik|2004|||R|||477450.0|0.396879|40652|Shelton
267804|153 Tumblebrook Dr|235160.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.520275, 41.842468]}]|row-qxnv.dcf9~356y|2004|||R|||399900.0|0.588047|40501|South Windsor
267805|136 Woodin St|59920.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.939151, 41.345502]}]|row-bfw5~p4fj.25em|2004|||R|||195000.0|0.307282|47775|Hamden
267806|187 Canoe Brk Rd|338820.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.235733, 41.257615]}]|row-s8c6~bzu3-jrg2|2004|||R|||775000.0|0.437187|40547|Trumbull
267807|77-79 Douglas St|65520.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.681144, 41.737663]}]|row-u3sp-yifq~6mv5|2004|||R|||284000.0|0.230704|41511|Hartford
267808|70 Strawberry Hl Ave 220|48650.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.532972, 41.062461]}]|row-gy8g-r8m8~qq7s|2004|||R|||210000.0|0.231667|42314|Stamford
267809|30 Huntington Hts|116900.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.107062, 41.316261]}]|row-wpmx-mg4k-6ewy|2004|||R|||309900.0|0.377218|40661|Shelton
267810|18 Calvin Rd|549150.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.39255, 41.211412]}]|row-54dq~uug3.v8kf|2004|7||R|||1200000.0|0.457625|40181|Weston
267811|1095 Sasco Hl Rd|1248730.0|2005-07-07T00:00:00||row-p8jr.qtcx~mn7t|2004|||R|||4500000.0|0.277496|41027|Fairfield
267812|23 Victor St|64820.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.879094, 41.266726]}]|row-wz8e~dmzv~pyza|2004|||R|||205000.0|0.316195|40518|East Haven
267813|584 Churchill Dr|61040.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.715139, 41.678641]}]|row-hibr.vzah-twzy|2004|||R|||165000.0|0.369939|40533|Newington
267814|72 Seaman Cir|58100.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.545098, 41.76579]}]|row-jc4v.mdfd-6t5t|2004|||R|||147000.0|0.395238|40860|Manchester
267815|685 Nortontown Rd|347780.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.643944, 41.317792]}]|row-z75k-xw5m-kfxa|2004|||R|||710000.0|0.489831|40397|Guilford
267816|25 Liberty St|93380.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.795452, 41.664429]}]|row-4hr8~8fgj-3j9f|2004|4||R|||130000.0|0.718308|41233|New Britain
267817|1560 Hill St|243810.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.675192, 42.02261]}]|row-j283-rgch-ms3e|2004|||R|||485500.0|0.502183|40249|Suffield
267818|239 3G Glen St|33320.0|2005-07-11T00:00:00||row-7xxm.z7ur-zg7b|2004|||R|||87000.0|0.382989|41235|New Britain
267819|9 Harry Brk|41370.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.417174, 41.537092]}]|row-9hbm.6c4j~6pn9|2004|||R|||151000.0|0.273974|40741|New Milford
267820|51 W Coit St|108500.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.106073, 41.350939]}]|row-xp4x-pjcy-xdpt|2004|||R|||226000.0|0.480088|40476|New London
267821|Violette Rd|5250.0|2005-07-11T00:00:00||row-st8r-ftmt~hcgr|2004|||V|||20885.0|0.251377|40245|Plymouth
267822|47 Newton St|90020.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.934268, 41.349614]}]|row-xgw9-f9et~4zbk|2004|||R|||274000.0|0.32854|48795|Hamden
267823|44 Old Kings Hwy|604940.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.449674, 41.164884]}]|row-4283-6bhb.e4s2|2004|||R|||1275000.0|0.474463|40323|Wilton
267824|41 Burnt Hl Rd|247650.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.781033, 41.733689]}]|row-wxs5-b3p2.kq7i|2004|||R|||521000.0|0.475336|40519|Farmington
267825|18 Second Ave|22400.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.584149, 42.009323]}]|row-mnik-5ya4-sar7|2004|7||V|||234900.0|0.09536|40673|Enfield
267826|24 New City Rd|103460.0|2005-07-12T00:00:00||row-5rzf-qjb9~m8az|2004|||R|||192000.0|0.538854|40275|Stafford
267827|55 Ray Rd|129290.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.974515, 41.323969]}]|row-cr8r-pba8.389f|2004|||R|||255000.0|0.50702|41809|New Haven
267828|48 Burrows Hl|54590.0|2005-07-15T00:00:00||row-enfz-2xqa-t6k2|2004|||V|||122500.0|0.445633|40185|Hebron
267829|343 Beach St Ut 404|100520.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.941265, 41.25874]}]|row-we5i-bhpj-rsyx|2004|7||R|||379900.0|0.264596|40915|West Haven
267830|41 Olander Ln|64960.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.742106, 41.569937]}]|row-99w2-7qae-vt9q|2004|7||R|||230000.0|0.282435|40855|Middletown
267831|5 Woodside Ave Ut E51|56100.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.422919, 41.40118]}]|row-5m9x~ep5r.vzhh|2004|||R|||120000.0|0.4675|41642|Danbury
267832|20 Sunswyck Rd|1015350.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.47629, 41.061855]}]|row-jnjc~fgmr-tvvu|2004|||R|||1500000.0|0.6769|40367|Darien
267833|18 Folly Brk Blvd|144300.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.679371, 41.724504]}]|row-r375-8887-6nx8|2004|||R|||265000.0|0.544528|40441|Wethersfield
267834|Milltown Rd Lt 35&|6560.0|2005-07-14T00:00:00||row-7ziv.akah-mr8y|2004|28||V|||400000.0|0.0164|40111|North Stonington
267835|8 Darrows Rdg Rd|37030.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.225856, 41.39628]}]|row-6bxb-ct48.rdjc|2004|7||V|||260000.0|0.142423|40364|East Lyme
267836|1234 Meriden Waterbury R|108780.0|2005-07-08T00:00:00||row-xepp-mysf-pueq|2004|||C/I/U|||315000.0|0.345333|41892|Southington
267837|7 Highwood Rd|180720.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.889525, 41.838163]}]|row-3jrv-9hb2-w7g6|2004|||R|||363000.0|0.497851|40261|Canton
267838|6 Arlington Ct|62120.0|2005-07-08T00:00:00||row-bs6i~v2e6~cev4|2004|||R|||165000.0|0.376485|40341|Brookfield
267839|305 Flax Hl Rd|258370.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.432697, 41.094214]}]|row-tkjd-7uad-rypu|2004|25||R|||525500.0|0.491665|41731|Norwalk
267840|93 Georgetown Rd|438340.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.416012, 41.24706]}]|row-23nb.fwkb~jxb2|2004|||R|||870000.0|0.503839|40183|Weston
267841|103 Chestnut Ave|124740.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.048923, 41.562653]}]|row-n334.k49a-svbe|2004|25||R|||207403.0|0.601438|42405|Waterbury
267842|25 Lindeman Dr|1828610.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.197923, 41.231692]}]|row-tj4w-drz2-kj3s|2004|8||C/I/U|||2266000.0|0.806977|40583|Trumbull
267843|5 Sand Piper Ln|191520.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.398703, 41.552678]}]|row-expb-kxef-8vbr|2004|||R|||425000.0|0.450635|40639|New Milford
267844|Taylor Rd|816130.0|2005-06-03T00:00:00||row-gyg3-kmg4-565k|2004|7||R|||334350.0|2.440945|40575|Enfield
267845|1 Gary'S Pl|254040.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.147774, 41.412609]}]|row-stxw-ehg8-3h4i|2004|7||R|||577500.0|0.439896|40325|Oxford
267846|19 Glenview Dr|86200.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.690342, 41.605875]}]|row-vqze-2mbc-w6ca|2004|||R|||184000.0|0.468478|40284|Cromwell
267847|438 Strong Rd|214950.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.592914, 41.840775]}]|row-f3s3.syvb-2t5j|2004|21||R|||378500.0|0.5679|40473|South Windsor
267848|545 Alpine Dr|285330.0|2005-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.92521, 41.524491]}]|row-tzmh~4nwy-ud4a|2004|||R|||453000.0|0.629868|40404|Cheshire
267849|25 Hoerle Blvd N|191900.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.13535, 41.816157]}]|row-jqkf~6ygw-cq5h|2004|||R|||370000.0|0.518649|40663|Torrington
267850|75A Brookwood Dr|71130.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.63244, 41.660592]}]|row-73pd-qsds.4nur|2004|||R|||127000.0|0.560079|40262|Rocky Hill
267851|133 Soundview Ave|156660.0|2005-05-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.519861, 41.045548]}]|row-9axf-4efn-juju|2004|||R|||565000.0|0.277274|41901|Stamford
267852|17 Revere Dr 19D 1|55440.0|2005-05-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.516439, 41.059535]}]|row-53rp-sf2q-mfem|2004|||R|||250000.0|0.22176|41909|Stamford
267853|3 Red Oak Ct|364180.0|2005-06-10T00:00:00||row-ixc8-3cty.9cka|2004|||R|||585000.0|0.62253|40365|Simsbury
267854|207 Atwater St|72030.0|2005-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.894248, 41.317682]}]|row-hzb4-btzz-zfw7|2004|||R|||161000.0|0.447391|41551|New Haven
267855|853 Fish Rock Rd|74890.0|2005-05-27T00:00:00||row-zsu5-aey8-3gwv|2004|8||V|||50715.0|1.476683|40400|Southbury
267856|43 Birchwood Ln|389680.0|2005-05-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.236133, 41.516476]}]|row-ws9k-b4v7-7ahu|2004|7||R|||825000.0|0.472339|40181|Woodbury
267857|108 Spielman Rd|113590.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.616409, 41.801203]}]|row-k3gq.6yuh.hgg2|2004|||R|||150000.0|0.757267|40417|South Windsor
267858|263 Fairway Xing|226700.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.519927, 41.732443]}]|row-k7xz.zn73-stvh|2004|||R|||485000.0|0.467423|40509|Glastonbury
267859|28 Taylor St|95500.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.121606, 41.796362]}]|row-57wj-p7hs~q4bx|2004|||R|||170000.0|0.561765|40669|Torrington
267860|77 Sherwood Ave Ut 8|1835610.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.688563, 41.053945]}]|row-qapk-pwzu.tstk|2004|||R|||3550000.0|0.517073|40868|Greenwich
267861|114 High Path Rd|60970.0|2005-05-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.653454, 41.894163]}]|row-en5b~i5tb.xjms|2004|||R|||122000.0|0.499754|40467|Windsor
267862|24 S Kerema Ave|87290.0|2005-05-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.104855, 41.196568]}]|row-kk86~4tkq-7g8u|2004|||R|||220000.0|0.396773|40815|Milford
267863|310 Turrill Brk Rd|312400.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.309277, 41.501293]}]|row-8ney.i29g.sjtm|2004|||R|||555000.0|0.562883|40407|Southbury
267864|45-51 Willard St Ut 1|7700.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.694853, 41.772425]}]|row-6pvs-82kn.c3f9|2004|||R|||47895.0|0.160768|41292|Hartford
267865|81 Belmont St|78750.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.915319, 41.349067]}]|row-hds8-5n8c~ibg9|2004|||R|||236000.0|0.333686|40753|Hamden
267866|100 N Taylor Ave|206640.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.436978, 41.110569]}]|row-rhqy~yz4e-42us|2004|||R|||420000.0|0.492|41403|Norwalk
267867|153 Kinney Rd|133740.0|2005-05-31T00:00:00||row-eyqe-z7aa~iym6|2004|||R|||273000.0|0.48989|40142|Hebron
267868|166 Old Brookfield Rd|135700.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.423192, 41.420676]}]|row-ixaz~gnzn.7eex|2004|||R|||285000.0|0.47614|41308|Danbury
267869|606 Salmon Brk St|96180.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.795434, 41.998348]}]|row-2i57.3w98-7588|2004|||R|||171000.0|0.562456|40210|Granby
267870|28 Pocotopaug Dr|252200.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.5056, 41.604883]}]|row-cutm~7e3f-ab8b|2004|||R|||575792.0|0.438005|40311|East Hampton
267871|757 S Main St|96170.0|2005-06-06T00:00:00||row-a7df.krbx-7c43|2004|||R|||195000.0|0.493179|40354|Cheshire
267872|5 Silver Rvr Ct|334950.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.444248, 41.147831]}]|row-nmyt-vcr8.fuex|2004|||R|||475000.0|0.705158|41398|Norwalk
267873|91 Strawberry Hl Ave|57680.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.532944, 41.063302]}]|row-dgy9-mjac-dakg|2004|||R|||265000.0|0.21766|41955|Stamford
267874|777 Prospect Ave Ut 1 01|147700.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.716357, 41.771088]}]|row-4vkf-p338-vchy|2004|||R|||417000.0|0.354197|49873|West Hartford
267875|241 Pleasant Vw Ave|121190.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.942928, 41.656699]}]|row-mikk-w6rm~pqqw|2004|||R|||269000.0|0.45052|40947|Bristol
267876|35 Ruth St 65|45130.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.907683, 41.699389]}]|row-94kh.pdtz-5uhp|2004|||R|||94500.0|0.477566|40948|Bristol
267877|216 Windham Ave|150700.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.32424, 41.587448]}]|row-aras-vuvq-uhkf|2004|||R|||271000.0|0.556089|40238|Colchester
267878|Clayton Rd|30460.0|2005-06-01T00:00:00||row-xiwb-k2z7-6p28|2004|||V|||50000.0|0.6092|40064|North Canaan
267879|512 Forbes St|75360.0|2005-06-01T00:00:00||row-jqqq-vyw6-8k5a|2004|||R|||198000.0|0.380606|40680|East Hartford
267880|Geromin Dr|37100.0|2005-06-08T00:00:00||row-w47m-a86q.eawc|2004|1||V|||15000.0|2.473333|40133|Haddam
267881|2 Lexington Ave|164400.0|2005-06-08T00:00:00||row-5kwx-xagc~j6te|2004|||R|||395000.0|0.416203|41386|Danbury
267882|R002 Main St|6850.0|2005-06-08T00:00:00||row-z28d~jfna.vvj8|2004|1||V|||103913.0|0.065921|40430|South Windsor
267883|69 Oak Rdg Dr 51|24010.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.862619, 41.333172]}]|row-4bta.qq4k.eugt|2004|||R|||65000.0|0.369385|41436|New Haven
267884|3 Partridge Ln &|93800.0|2005-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.889232, 41.701223]}]|row-ej5v~ru6m-rikt|2004|7||R|||303398.0|0.309165|40399|Farmington
267885|932 Quinnipiac Ave 48|72730.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.87955, 41.312959]}]|row-xn9c~pvds~ugj2|2004|||R|||199900.0|0.363832|41453|New Haven
267886|9 Gettysburg Rd|266630.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.252505, 41.480268]}]|row-536p-rusn~wqj7|2004|7||R|||456786.0|0.583709|40413|Southbury
267887|44 Bedford|77280.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.75932, 41.681901]}]|row-xhx8-nt5t-epv4|2004|||R|||154900.0|0.498903|41025|New Britain
267888|543 Pleasant St|196140.0|2005-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.858265, 41.612028]}]|row-9y7z-z6p8-epir|2004|7||R|||358000.0|0.547877|41749|Southington
267889|165 Bonner St|53970.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.70155, 41.748565]}]|row-6xf5~nan7-273n|2004|||R|||156000.0|0.345962|41323|Hartford
267890|707 Middle Tpke E|79800.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.490387, 41.785663]}]|row-t9g3~5u45~an3p|2004|||R|||175000.0|0.456|40694|Manchester
267891|85 Atwater Rd|122500.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.909627, 41.81477]}]|row-sk42-96md~k3jf|2004|7||R|||780000.0|0.157051|40228|Canton
267892|43 Banbury Ln|198160.0|2005-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.750032, 41.773003]}]|row-wprk-h4ne~9fdn|2004|||R|||559900.0|0.35392|49904|West Hartford
267893|16 Indian Head Rd|1538390.0|2005-06-01T00:00:00||row-5hm7~f32p-rpmi|2004|||R|||3945000.0|0.389959|40875|Greenwich
267894|344 Front St|96740.0|2005-06-01T00:00:00||row-mcup.hpa9-rxng|2004|||R|||220000.0|0.439727|41477|New Haven
267895|108 Longdean Rd|149940.0|2005-06-02T00:00:00||row-esqr.tswt-p6m8|2004|||R|||444000.0|0.337703|40799|Fairfield
267896|44 Pepperidge Tree|140000.0|2005-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.133454, 41.608206]}]|row-dygr-c3wf-bp2h|2004|||R|||299900.0|0.466822|40335|Watertown
267897|346 Front St|96740.0|2005-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.887207, 41.316369]}]|row-ekf8-p5nw~saxr|2004|||R|||220000.0|0.439727|41506|New Haven
267898|5 Chestnut Cir|0.0|2005-06-05T00:00:00||row-dk3i-2qd4-uejs|2004|7|||||480466.0|0.0|40128|Haddam
267899|66 Hobart St|58170.0|2005-06-07T00:00:00||row-xg8z.mn4b-z9bt|2004|||R|||129900.0|0.447806|41071|Meriden
267900|30 Woodland St Ut 12B|22400.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.701887, 41.769252]}]|row-pi3w-w2hk~m58b|2004|||R|||77000.0|0.290909|41348|Hartford
267901|100 Becker Cir|93170.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.662124, 41.811429]}]|row-cq8z.3qcp-r3xe|2004|||R|||160000.0|0.582313|40484|Windsor
267902|24 Terrace Gdns|50400.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.83117, 41.438037]}]|row-87d9.jtku-yf3e|2004|||R|||117300.0|0.429668|40688|Wallingford
267903|392 Elm St F2|38850.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.956534, 41.274055]}]|row-e4fd-ibh5~z3mt|2004|||R|||138000.0|0.281522|40780|West Haven
267904|108 Brookside Ave|78100.0|2005-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.11687, 41.806104]}]|row-9mc3.jruz~a8n9|2004|||R|||145000.0|0.538621|40692|Torrington
267905|11 Willow St|97800.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.827719, 41.446023]}]|row-9pq6~i9it-ffsf|2004|||R|||215000.0|0.454884|40684|Wallingford
267906|258 Middle St|163940.0|2005-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.919223, 41.6624]}]|row-cx4d~kh22-8ef3|2004|||C/I/U|||275000.0|0.596145|40970|Bristol
