|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
849821|45 Crown St|194110.0|2019-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.218009, 41.251241]}]|row-b9fp-sm88~dhyj|2018|||Residential||Single Family|330000.0|0.5882|180207|Trumbull
849822|Prospect Rd|139890.0|2019-02-26T00:00:00||row-ffv6-32xk-v4fb|2018|25 - Other||Residential|Inclds vac lot assessed at 21200|Single Family|92000.0|1.5205|181228|Waterbury
849823|33 Miller Farm Rd|154100.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.392911, 41.77854]}]|row-cc5u-kktq-cwny|2018|14 - Foreclosure||Residential||Single Family|205000.0|0.7517|180089|Coventry
849824|559 Old Hartford Rd|114900.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.37414, 41.586079]}]|row-i8jx-vxpx.jn9u|2018|01 - Family||Residential||Single Family|180000.0|0.6383|18086|Colchester
849825|212 Risley Rd|127990.0|2019-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.455426, 41.824172]}]|row-jdqz~sqmm-78ur|2018|27 - Crumbling Foundation Assessment Reduction||Residential|Crumbling foundation repair|Single Family|360000.0|0.355528|180219|Vernon
849826|250 Farminton Ave #C2|60830.0|2019-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.6967, 41.767654]}]|row-bbkv-grzn-7fu9|2018|||Commercial|||150000.0|0.405533|18436|Hartford
849827|108 Kenyon St|121415.0|2019-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.710412, 41.770237]}]|row-dz44-tdam-sayz|2018|||Residential||Single Family|435000.0|0.2791|18437|Hartford
849828|11 Chaffee Ln|88100.0|2019-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.871893, 41.637533]}]|row-xqj9~byvv~3k3j|2018|09 - Tax||Residential|Foreclosure|Single Family|29500.0|2.986441|180286|Southington
849829|80 Stonehouse Rd|180390.0|2019-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.230295, 41.273136]}]|row-247s.rj6m-43ee|2018|||Residential||Single Family|289500.0|0.6231|180188|Trumbull
849830|173 S Eagle St|80710.0|2019-02-28T00:00:00||row-b9un-vchi~qcf6|2018|||Vacant Land|||82500.0|0.9783|180099|Plymouth
849831|23 Chatfield Drive|328910.0|2019-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.041512, 41.42544]}]|row-mzm7-hgq4~qhd6|2018|||Residential||Condo|407000.0|0.8081|180054|Beacon Falls
849832|311 Racebrook Rd|259200.0|2019-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.000674, 41.268969]}]|row-wz9s-away.t72i|2018|22 - Money And Personal Property||Commercial|Buisness personal property included in transfer||675000.0|0.384|180072|Orange
849833|202 Abbe Rd|147080.0|2019-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.540001, 41.960173]}]|row-s2f8-y2if~abda|2018|||Residential||Single Family|241000.0|0.6102|180299|Enfield
849834|332 East Pasadena Place|122270.0|2019-03-04T00:00:00||row-gwat-ce3b.nhnm|2018|||Residential||Single Family|240000.0|0.509458|180860|Bridgeport
849835|57 Blake St|67800.0|2019-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.055348, 41.547099]}]|row-9hiq-ftuy.wkxm|2018|25 - Other||Residential|Estate sale|Single Family|115000.0|0.5895|181289|Waterbury
849836|16 Charcoal Ridge Rd E|165500.0|2019-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.486903, 41.454294]}]|row-c6wg~k4kf~c3sd|2018|||Residential||Single Family|227150.0|0.7285|180109|New Fairfield
849837|2470 Stanley St|139370.0|2019-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.776983, 41.712696]}]|row-s7y9-ji2n.yhsu|2018|||Residential||Single Family|228000.0|0.6112|180389|New Britain
849838|260 North Pond St|198590.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.94682, 41.692909]}]|row-9nc4-aywx.ziau|2018|||Residential||Single Family|263000.0|0.755|180465|Bristol
849839|55 Terrill Rd|185850.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.129998, 41.205325]}]|row-sdm3-evhy~k54y|2018|||Residential||Single Family|367100.0|0.5062|180505|Stratford
849840|24 Argyle Avenue|207340.0|2019-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.748822, 41.762509]}]|row-y47x-a3zb.hyvk|2018|||Residential||Single Family|225000.0|0.9215|180367|West Hartford
849841|83 Division St|8500.0|2019-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.084999, 41.333361]}]|row-srp3-qwvy-9xqc|2018|24 - Plottage||Vacant Land|Grantee owns 85 division st||4000.0|2.125|180099|Ansonia
849842|259 Westchester Rd|156000.0|2019-03-11T00:00:00||row-va7i.q8n3.nki3|2018|||Residential||Two Family|215000.0|0.7255|18090|Colchester
849843|11 Westwood Rd|153100.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.249074, 41.798457]}]|row-e94t.7b3w-enif|2018|||Residential||Single Family|215000.0|0.712093|18090|Mansfield
849844|74 Nonquit St|152040.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.977741, 41.291917]}]|row-h2k3~2pty-w5g2|2018|07 - Change In Property||Residential||Single Family|245000.0|0.6205|18301|West Haven
849845|562 Orange St|465220.0|2019-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.916619, 41.315582]}]|row-cjs4-ymku.j9me|2018|10 - A Will||Residential||Three Family|572000.0|0.8133|180355|New Haven
849846|159 Vincellette St|113170.0|2019-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.217506, 41.21777]}]|row-x93d-9z8c-ddaw|2018|14 - Foreclosure||Residential||Single Family|190000.0|0.5956|180955|Bridgeport
849847|60 Donna Dr #A3|20650.0|2019-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.877105, 41.326716]}]|row-vnhh-jr2k-rmed|2018|||Residential||Condo|43000.0|0.4802|180389|New Haven
849848|34 Oak Ridge Drive|102140.0|2019-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.322854, 41.341967]}]|row-jpa4~y3yg~cqgy|2018|||Vacant Land|||140000.0|0.7295|18195|Newtown
849849|172 Bailey Rd|105520.0|2019-03-08T00:00:00||row-hj9z.76pv.i5gw|2018|||Residential||Single Family|194800.0|0.5416|180313|Middletown
849850|602 Kent Rd|207290.0|2019-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.476189, 41.635453]}]|row-ppnv.j8w9~jukc|2018||Good sale per mls|Residential|Sales ratio|Single Family|255000.0|0.812902|1800255|New Milford
849851|3 James Place|59580.0|2019-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.046992, 41.544765]}]|row-se5x~k3fa~9nqq|2018|26 - Rehabilitation Deferred||Residential||Three Family|28000.0|2.127857|181331|Waterbury
849852|4 Joyce Court|143570.0|2019-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.295336, 41.345913]}]|row-e4qq~vurv-ki8h|2018|||Residential||Single Family|265000.0|0.5417|180160|East Lyme
849853|60 Brookdale Rd Ext|125440.0|2019-03-13T00:00:00||row-nz3z-z9rs~aeye|2018|||Residential||Single Family|170000.0|0.7378|180102|Seymour
849854|24 Harold St Unit 24A Aka Unit|660310.0|2019-03-21T00:00:00||row-eg4x.9g9n-a399|2018|||Residential||Condo|925000.0|0.7138|180380|Greenwich
849855|35 Old Town Hwy|204700.0|2019-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.896212, 41.246016]}]|row-hfq3-ech5-x8ci|2018|||Residential||Single Family|365000.0|0.5608|1800366|East Haven
849856|458 Forsyth Rd|197200.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.223178, 41.481384]}]|row-2ff6.cr5q-wwq7|2018|||Residential||Single Family|299000.0|0.6595|180430|Salem
849857|2 Lynette Court|70210.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.055988, 41.818841]}]|row-rtgj.niyg.hdnu|2018|10 - A Will||Vacant Land|||37000.0|1.8975|18058|New Hartford
849858|22 Merrill Rd|182000.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.229629, 41.234375]}]|row-wzxy~ntbe.c4qw|2018|||Residential||Single Family|253000.0|0.7193|180215|Trumbull
849859|63 Springside Av|72660.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.956065, 41.330395]}]|row-crgg-b5mv-ch8a|2018|03 - Inter Corporation||Residential||Two Family|10000.0|7.266|180372|New Haven
849860|8 Sherwood Farms Lane|1110600.0|2019-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.334024, 41.127308]}]|row-cvt5~jqri~eeyx|2018|25 - Other||Residential|Non-market sale/mkt time 8 mos/avg mkt time 3-4 mos/sell to ask ratio 86%/avg sell to ask ratio 95%|Single Family|1175000.0|0.945191|180171|Westport
849861|8 Great Pond Ln|227200.0|2019-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.464316, 41.316106]}]|row-9grr~83z8~bjbq|2018|25 - Other|Per mls sold as is. needs work.|Residential||Single Family|190000.0|1.195789|18160220|Redding
849862|68 Woodcrest Dr|124100.0|2019-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.074852, 41.564322]}]|row-piyh~3juj~sxkg|2018|||Residential||Single Family|198000.0|0.6267|181316|Waterbury
849863|5 Maple St|79870.0|2019-03-12T00:00:00||row-k6kd.t3cw~a6pi|2018|14 - Foreclosure||Residential||Single Family|90000.0|0.8874|18132|Plainfield
849864|131 Edin Ave|78870.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.032314, 41.53072]}]|row-n3m2-bw76~bdt8|2018|08 - Part Interest||Residential||Three Family|75000.0|1.0516|181397|Waterbury
849865|28 Cedar Island Ave|159200.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.530862, 41.272314]}]|row-8yn3-ush4-xt37|2018|||Residential||Single Family|255000.0|0.6243|180129|Clinton
849866|38 Jessamine Street|156030.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.732025, 41.75662]}]|row-uvx2-sw8n.ah73|2018|||Residential||Single Family|285000.0|0.5474|180441|West Hartford
849867|143 Cemetery Rd|110230.0|2019-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.92753, 41.687815]}]|row-ry2f-txt5.ji4m|2018|||Residential||Single Family|201500.0|0.547|18138|Plainfield
849868|631 A Onondaga Ln|148540.0|2019-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.114862, 41.254893]}]|row-miyf.bgay.imys|2018|07 - Change In Property||Residential|Assessed value may not reflect changes to property|Condo|330000.0|0.450121|180517|Stratford
849869|13 Yorkshire Dr|171050.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.14464, 41.359567]}]|row-9car-h54s-rueu|2018|||Residential||Single Family|218000.0|0.7846|180194|Waterford
849870|86 Giles St|60100.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.025565, 41.557578]}]|row-f664-cbny-vjtm|2018|25 - Other||Residential|Bulk sale|Three Family|100000.0|0.601|181373|Waterbury
849871|145 Willow Springs|88620.0|2019-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.425267, 41.543715]}]|row-4su2.44j2-tp86|2018|||Residential||Condo|135000.0|0.6564|1800269|New Milford
849872|66 E Pattagansett Rd|166040.0|2019-03-26T00:00:00||row-3pmt-6mst-uxsw|2018|||Residential||Single Family|185000.0|0.8975|180173|East Lyme
849873|65 Beach St|65070.0|2019-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.181713, 41.186761]}]|row-6pti.2h65.k7fs|2018|14 - Foreclosure||Residential||Single Family|55100.0|1.1809|180954|Bridgeport
849874|60 Pleasant St|182420.0|2019-03-19T00:00:00||row-ncxn.4frt~mfmn|2018|||Apartments|||225000.0|0.8107|180406|Meriden
849875|101 Hamlin Brook Pass|373300.0|2019-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.929123, 41.598079]}]|row-8jbh-au8h.7wzr|2018|||Residential||Single Family|460000.0|0.8115|180310|Southington
849876|112 Chestnut Hill Road|521950.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.563278, 41.130524]}]|row-48ym-bcir-wjfy|2018|||Residential||Single Family|775250.0|0.6732|1801003|Stamford
849877|21 Ellsworth St|366940.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.208411, 41.252253]}]|row-6fbh-d762~bah7|2018|||Residential||Single Family|560000.0|0.6552|180343|Trumbull
849878|222 North High St|109390.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.869869, 41.285354]}]|row-xf2g-ttnc-wd77|2018|18 - In Lieu Of Foreclosure||Residential||Single Family|121000.0|0.904|1800369|East Haven
849879|244 Rte 39|82500.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.473147, 41.513737]}]|row-x5w2-upky.x6a3|2018|25 - Other||Residential|Multiple sales|Single Family|10000.0|8.25|180118|New Fairfield
849880|2 Frontier La|233100.0|2019-03-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.427694, 41.340367]}]|row-gaeu-dewj-5yp8|2018|||Residential|K24037|Single Family|315000.0|0.74|180581|Danbury
849881|10 South St #87|130100.0|2019-03-25T00:00:00||row-pv4u.c4h8-42sf|2018|||Residential|K16163-70|Condo|218000.0|0.5967|180583|Danbury
849882|46 Brightside Drive|452080.0|2019-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.522234, 41.026748]}]|row-7z6r-3ijt-7ys4|2018|||Residential||Single Family|850000.0|0.5318|1800759|Stamford
849883|5 Robin Dr|132330.0|2019-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.845258, 41.335902]}]|row-4anw-8mz4-7bc3|2018|||Residential||Single Family|240000.0|0.5513|1800368|East Haven
849884|74 Abbe Rd|149570.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.528344, 41.974854]}]|row-kpq3-t84y-99hs|2018|||Residential||Single Family|215000.0|0.6956|180336|Enfield
849885|157 Leeder Hill Dr U205|140630.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.920748, 41.346673]}]|row-gvta~pvki-57fe|2018|||Residential||Condo|180000.0|0.7812|180395|Hamden
849886|29 Revere Rd|772520.0|2019-03-28T00:00:00||row-sbgf.wehm-zhds|2018|||Residential||Single Family|1200000.0|0.6437|180395|Greenwich
849887|2-B10 Bull Ave|120500.0|2019-03-28T00:00:00||row-rmth-d45n-ecpe|2018|||Residential||Condo|200000.0|0.6025|180342|Wallingford
849888|13 Cosgrove Ct|292100.0|2019-03-28T00:00:00||row-u3c2.v6kd~bamk|2018|||Residential||Single Family|441500.0|0.6616|180243|Branford
849889|404 Mckinley Ave|137870.0|2019-04-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.210705, 41.189204]}]|row-z6tv-fp2y~5szf|2018|||Residential||Single Family|250000.0|0.5514|181060|Bridgeport
849890|67 Strong Terrace|86590.0|2019-04-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.057142, 41.920446]}]|row-5zh3-2nyi-ev2z|2018|14 - Foreclosure||Residential|Sale of foreclosure|Single Family|52000.0|1.665192|180121|Winchester
849891|135 D Turtle Run Dr|138040.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.109719, 41.266569]}]|row-sicz-xywd-fwf9|2018|||Residential||Condo|229000.0|0.6027|180543|Stratford
849892|1 Greenhouse Condo|104620.0|2019-03-29T00:00:00||row-yucs~2sfc.xwah|2018|||Residential||Condo|146000.0|0.7165|180252|Southbury
849893|101 Madeline Ave #39|86420.0|2019-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.072856, 41.580582]}]|row-876d-g4gu.gi3e|2018|||Residential||Condo|136000.0|0.6354|181390|Waterbury
849894|745 Merrow Rd #194|74300.0|2019-04-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.336165, 41.819307]}]|row-kctv-as8m.3vgy|2018|||Residential||Condo|128000.0|0.5804|180114|Coventry
849895|813 B Heritage Village|87710.0|2019-04-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.244162, 41.487246]}]|row-fe85-vw3b~82hx|2018|||Residential||Condo|180000.0|0.4872|180263|Southbury
849896|274 Broad Brook Rd|191560.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.527232, 41.950555]}]|row-a8uh~e9jz-hbxk|2018|||Residential||Single Family|280000.0|0.6841|180338|Enfield
849897|1272 Saybrook Rd|181000.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.484542, 41.46807]}]|row-rw4w-wc3z-afiv|2018|||Residential||Single Family|260000.0|0.6961|18066|Haddam
849898|47 Tatnic Hill Rd|147000.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.974056, 41.770399]}]|row-kiw6-c3bs~qzwn|2018|||Residential||Single Family|257000.0|0.5719|180089|Brooklyn
849899|225 Leffingwell Rd|189620.0|2019-03-28T00:00:00||row-8ivr~edf7~meeh|2018|||Residential||Single Family|300000.0|0.632|18151|Montville
849900|Old Turnpike Rd|216920.0|2019-03-28T00:00:00||row-b6v3.gwrs-sadd|2018|25 - Other|Ratio|Vacant Land|Map30/lot 18/lot 18-1/lot 18-2||90000.0|2.410222|18064|Haddam
849901|1804 North Main St|143730.0|2019-03-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.026311, 41.575871]}]|row-n4k4-4q7s-zwuu|2018|||Commercial|||300000.0|0.4791|181378|Waterbury
849902|74 Constance Drive|105400.0|2019-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.495964, 41.790962]}]|row-mkud-5yfj-t45y|2018|||Residential||Single Family|181000.0|0.5823|180485|Manchester
849903|234 Butts Bridge Rd|87100.0|2019-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-71.956857, 41.640831]}]|row-b6n3-enqc-52ny|2018|||Residential||Single Family|140000.0|0.6221|180049|Canterbury
849904|60 Mile Common|542430.0|2019-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.31722, 41.223212]}]|row-7fhn.wk6f-zy5u|2018|||Residential||Single Family|850000.0|0.6381|180054|Easton
849905|40 Northern Dr|113000.0|2019-04-02T00:00:00||row-mvv9-cxvm-gs4x|2018|07 - Change In Property||Residential||Single Family|234000.0|0.4829|18149|Plainfield
849906|135 Ross Rd|174300.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-71.990234, 41.505966]}]|row-u9qc-5v5q.my5b|2018|||Residential||Single Family|290000.0|0.601|180051|Preston
849907|184 Johnnycake Mountain Rd|269220.0|2019-04-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.99534, 41.753333]}]|row-bzma.9qmf-nsvm|2018|||Residential||Single Family|422600.0|0.637|18076|Burlington
849908|129 Clay St|107240.0|2019-04-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.076816, 41.675877]}]|row-ufa5-pc7d.jx78|2018|||Residential||Single Family|165000.0|0.6499|180059|Thomaston
849909|124 Thomas St + 43 Washington|103460.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.942398, 41.260216]}]|row-jnyd-a9nq.yghn|2018|25 - Other||Residential|2 parcels|Single Family|180000.0|0.5747|18359|West Haven
849910|48 Heritage Dr|151340.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.049842, 41.410328]}]|row-dz8w~kmgh~rgcd|2018|||Residential||Single Family|267000.0|0.5668|180119|Seymour
849911|60 Westwood Ave|126040.0|2019-04-02T00:00:00||row-un8q-fcik~8xz8|2018|25 - Other||Commercial|Inclds units 19-20-21||120000.0|1.0503|181405|Waterbury
849912|23 Maiden Lane|143080.0|2019-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.859033, 41.681892]}]|row-gtbu-653m-d6um|2018|||Residential||Single Family|200000.0|0.7154|180145|Plainville
849913|131 Edin Ave|78870.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.032314, 41.53072]}]|row-n3m2-bw76~bdt8|2018|08 - Part Interest||Residential||Three Family|75000.0|1.0516|181397|Waterbury
849914|12 Woodside Lane|113400.0|2019-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.855462, 41.689207]}]|row-69fm-enwk-wkw4|2018|14 - Foreclosure||Residential||Single Family|125900.0|0.9007|180143|Plainville
849915|21 John Drive|92820.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-71.920439, 41.581815]}]|row-z4hz-iarn-8aqg|2018|||Residential||Single Family|170000.0|0.546|180438|Griswold
849916|31 Old Miller Ln|323920.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.72368, 41.355056]}]|row-kizk-pqyk~e9q7|2018|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|420000.0|0.771238|180187|Guilford
849917|11 Village View Terrace|85190.0|2019-04-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.839582, 41.520851]}]|row-nr8a.np68.ch2v|2018|14 - Foreclosure||Residential||Condo|70040.0|1.2163|180493|Meriden
849918|58 Mayflower Street|144130.0|2019-04-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.735781, 41.734695]}]|row-whn2.u6pn-3748|2018|||Residential||Single Family|285000.0|0.5057|180508|West Hartford
849919|85-87 Chapel St|127130.0|2019-04-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.648343, 41.768469]}]|row-3gps.3ese-np62|2018|||Residential||Three Family|225000.0|0.565|18433|East Hartford
849920|11 Uncas Rd|13990.0|2019-04-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.637269, 41.738009]}]|row-7r2m-zt8h-vhvu|2018|25 - Other||Residential|Est sale / mobile home|Single Family|4000.0|3.4975|18430|East Hartford
849921|222 Williams St E Unit 406|60500.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.598589, 41.70439]}]|row-aats-28nq.bsdj|2018|||Residential||Condo|89000.0|0.6797|180328|Glastonbury
849922|15 Mountainville Rd|174500.0|2019-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.437874, 41.372121]}]|row-8kar.cbfu~zv6i|2018|||Residential|J18002|Single Family|290000.0|0.6017|180625|Danbury
849923|20 Moulthrop St|114000.0|2019-04-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.074444, 41.347399]}]|row-p59q~hi2u.6h3p|2018|||Residential||Single Family|214900.0|0.5304|180121|Ansonia
849924|82 Perry Dr|63630.0|2019-04-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.432391, 41.541064]}]|row-mcah~gd9y-3fbr|2018|15 - Government Agency||Residential|Sales ratio|Single Family|20000.0|3.1815|1800280|New Milford
