|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
239605|11 Deepwood Dr|79800.0|2003-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.078332, 41.546088]}]|row-z6s7~iiqd-z9ax|2003|||R|||115900.0|0.688525|30649|Waterbury
239606|44 Strawberry Hl Ave|95480.0|2003-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.533113, 41.061703]}]|row-wyg7.3wb2~4qfh|2003|||R|||260000.0|0.367231|30208|Stamford
239607|10 Barton Rd|360500.0|2003-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.247152, 41.158279]}]|row-dz3h-etd8-jnfr|2003|8||R|||725000.0|0.497241|30030|Fairfield
239608|2 Enterprise Dr|247660.0|2003-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.772555, 41.310125]}]|row-3af9-5bc4.9k7v|2003|||C/I/U|||750000.0|0.330213|30007|North Branford
239609|4117 Main St|106020.0|2003-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.125611, 41.215502]}]|row-ue2b~m6kq~uimk|2003|||R|||170000.0|0.623647|30035|Stratford
239610|218 East St|78910.0|2003-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.864736, 41.662136]}]|row-5prk-rhi9.swnr|2003|||R|||123000.0|0.641545|30008|Plainville
239611|289 S Main St|78190.0|2003-10-10T00:00:00||row-cpw5-j6v7~wg5r|2003|||V|||109000.0|0.717339|30015|Plymouth
239612|925 Oronoke Rd|60620.0|2003-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.063267, 41.521832]}]|row-uk2z~9ccv-m6pm|2003|||R|||109900.0|0.551592|30413|Waterbury
239613|136 Brunswick Ave|108540.0|2003-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.746367, 41.766836]}]|row-q3re-i2wc.txdx|2003|||R|||256000.0|0.423984|30042|West Hartford
239614|130 Elvree St|99400.0|2003-10-10T00:00:00||row-mn34-j8na-g4gx|2003|||R|||204000.0|0.487255|30051|Manchester
239615|21 Bennett St|61270.0|2003-10-10T00:00:00|[{'type': 'Point', 'coordinates': [-71.913486, 41.671726]}]|row-gqpq-q7gs~usuv|2003|||R|||140000.0|0.437643|30017|Plainfield
239616|47 Cowing Pl|166320.0|2003-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.520478, 41.073559]}]|row-374m~x8vc-jv9v|2003|||R|||450000.0|0.3696|30128|Stamford
239617|9 Lyndenwood Dr|301110.0|2003-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.365463, 41.478159]}]|row-hxwk.pkf8~8z46|2003|||R|||620000.0|0.485661|30017|Brookfield
239618|79 Mill Ln|36150.0|2003-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.319695, 41.512359]}]|row-26nd-twi2-zrnr|2003|||V|||68900.0|0.524673|30009|Salem
239619|27 Birchwood Dr|120190.0|2003-10-07T00:00:00||row-p5dv-7sv5~tihr|2003|||R|||230900.0|0.520528|30028|New Milford
239620|122 Liney Hall Ln|10600.0|2003-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.762074, 41.458559]}]|row-s4tm-kdx2-zbd9|2003|||V|||40000.0|0.265|30058|Wallingford
239621|71 Salisbury St|54530.0|2003-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.696873, 41.802012]}]|row-4n99.f5ig-58vh|2003|||R|||117400.0|0.46448|30071|Hartford
239622|337 Newington Rd|104550.0|2003-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.736389, 41.72146]}]|row-nxdg.na65-uqt6|2003|||R|||197000.0|0.530711|30065|West Hartford
239623|165 N Sterling Rd|139310.0|2003-10-31T00:00:00||row-j3da~pqkb~kz6q|2003|||R|||280000.0|0.497536|39043|Plainfield
239624|38 Wellington Dr|59840.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.840226, 41.711273]}]|row-iqqi.9aut-f7tm|2003|||R|||99900.0|0.598999|30073|Farmington
239625|380 Hitchcock Rd Ut 35|57400.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.960636, 41.549558]}]|row-mp2g~fkzu.fnrg|2003|||R|||92900.0|0.617869|30134|Waterbury
239626|426 Asbury Rdg|68250.0|2003-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.094091, 41.280781]}]|row-6yj4.jd2f-b3b9|2003|||R|||151250.0|0.45124|30040|Shelton
239627|171 Jefferson St|154040.0|2003-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.126123, 41.151136]}]|row-wjvx.d6ig~twrt|2003|||R|||347000.0|0.443919|30052|Stratford
239628|388 Valley Vw Rd|61360.0|2003-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.835223, 41.745421]}]|row-p7zg~hc3i~8c5n|2003|||R|||70000.0|0.876571|30002|Sterling
239629|117 Tavern Cir|206950.0|2003-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.741054, 41.579533]}]|row-qdtv.f2k9-vtnr|2003|||R|||360000.0|0.574861|30051|Middletown
239630|579 Stanley St|66850.0|2003-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.770167, 41.663808]}]|row-zc9p-29fs.rjvw|2003|||R|||165000.0|0.405152|30095|New Britain
239631|145 Randal Ave|78030.0|2003-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.741812, 41.721933]}]|row-c256.b8md-sggt|2003|||R|||179000.0|0.435922|30053|West Hartford
239632|105 Scotland Rd|154600.0|2003-10-15T00:00:00||row-5fm9~csks-ncd2|2003|||R|||233000.0|0.663519|30013|Madison
239633|37 Woodside Dr|148950.0|2003-10-24T00:00:00||row-ii8q-wuup-b58c|2003|||R|||250000.0|0.5958|30054|Farmington
239634|324 & 320 Grassy Hl Rd|305200.0|2003-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.051504, 41.260412]}]|row-zqe2-qeaa~pfuj|2003|||C/I/U|||500000.0|0.6104|30023|Orange
239635|150 Glenview Ter|82810.0|2003-10-24T00:00:00||row-qmsh-27pb~gjuz|2003|||R|||159000.0|0.520818|32220|New Haven
239636|310 Boston Post Rd 115|103250.0|2003-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.151608, 41.349947]}]|row-keq7-64jw-eq85|2003|||R|||172500.0|0.598551|30043|Waterford
239637|164 D St|21630.0|2003-10-17T00:00:00||row-q8z7~44rh-ccd8|2003|||R|||34000.0|0.636176|30040|Groton
239638|39 Talcott Ave Abcd|64470.0|2003-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-71.977817, 41.612167]}]|row-c77m.nrya~tbah|2003|||R|||170000.0|0.379235|30026|Griswold
239639|224 15 New Britain|56900.0|2003-10-15T00:00:00||row-4th6.8ehb-cruz|2003|||R|||99500.0|0.571859|30031|Farmington
239640|960 State St|146230.0|2003-10-15T00:00:00||row-8vwv~5eqq~f26x|2003|||C/I/U|||275000.0|0.531745|39962|New Haven
239641|5 Short St|74940.0|2003-10-15T00:00:00||row-c2xw~gdi8-pksq|2003|||R|||165000.0|0.454182|30017|Plymouth
239642|890 Old Colony Rd|75460.0|2003-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.81487, 41.5166]}]|row-exnd~hhvq-6dpj|2003|||R|||145500.0|0.518625|30088|Meriden
239643|28 Rene Dr|89330.0|2003-10-17T00:00:00||row-6anq.dxfb-njzk|2003|||R|||177000.0|0.504689|30040|Montville
239644|64 Mill Riv St|40810.0|2003-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.90816, 41.313987]}]|row-yawh-t44b-9x8j|2003|||R|||82500.0|0.494667|32233|New Haven
239645|17 Windy Knolls|198310.0|2003-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.652382, 41.016328]}]|row-4zr2.8nvy-kb6k|2003|||R|||500000.0|0.39662|30075|Greenwich
239646|411 Pequot Ave|432740.0|2003-10-20T00:00:00||row-in3i-uhif.q2ah|2003|8||R|||215000.0|2.012744|30019|Fairfield
239647|151 Crown St Ext|73010.0|2003-10-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.810333, 41.517987]}]|row-df86-2n9u.kwcs|2003|||R|||138900.0|0.52563|30090|Meriden
239648|79 N Lakeshore Dr|211990.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.439142, 41.483501]}]|row-bx3r-2hmz-r6js|2003|||R|||365000.0|0.580795|30039|Brookfield
239649|49 Amherst Dr|116600.0|2003-10-30T00:00:00||row-shms-dvjc-de95|2003|||R|||226000.0|0.515929|30115|Manchester
239650|379 Whitfield St Ut Cs21|37800.0|2003-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.673622, 41.274003]}]|row-w2nb-bgju.i8aj|2003|||R|||60000.0|0.63|30064|Guilford
239651|32 Tolland Ave|85910.0|2003-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.428029, 41.867403]}]|row-ruvq~yuw2~xusi|2003|||R|||197500.0|0.434987|30041|Vernon
239652|482 North St|71730.0|2003-10-29T00:00:00||row-gip8~5djy-9k5g|2003|||R|||159900.0|0.448593|30035|Windham
239653|1 Davis Rd W|205200.0|2003-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.335793, 41.324548]}]|row-u5wi.qwt9~zs36|2003|||C/I/U|||325000.0|0.631385|30031|Old Lyme
239654|59 Courtland Ave|116480.0|2003-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.514066, 41.060375]}]|row-j3aq-pw5w-29sz|2003|||R|||275000.0|0.423564|30207|Stamford
239655|3 Lejeune Ct|339710.0|2003-10-23T00:00:00||row-yigv.nxfp-hjbb|2003|||R|||710000.0|0.478465|30064|Greenwich
239656|425 & 443 Broad St|1546230.0|2003-10-23T00:00:00||row-56fj-gpkj-92my|2003|||C/I/U|||2975000.0|0.519741|30111|Meriden
239657|142 Riverton Rd|187060.0|2003-10-27T00:00:00||row-3f89.3evf~8iih|2003|||R|||295000.0|0.634102|30005|Hartland
239658|6 Progress Ave|66670.0|2003-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.470537, 41.865434]}]|row-cvce.a6yn-na4t|2003|||R|||119900.0|0.556047|30043|Vernon
239659|Multi Addresses|221400.0|2003-10-27T00:00:00||row-sedf-3jvd.bqa9|2003|||R|||475000.0|0.466105|30034|Stonington
239660|34 Cottage Grv Cir|58020.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.718005, 41.821171]}]|row-y3hp-bayc-kbkw|2003|14||R|||85000.0|0.682588|30088|Bloomfield
239661|50 Ledger St|77210.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.700123, 41.746738]}]|row-phfk-x7b7.bxn5|2003|||R|||134000.0|0.576194|30259|Hartford
239662|307 A Heritage Vlg|122560.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.230664, 41.476874]}]|row-d9fb-x7i3-nadv|2003|15||R|||224000.0|0.547143|30119|Southbury
239663|57 Elro St|82400.0|2003-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.520869, 41.782842]}]|row-5iq6.ydg6-rnvm|2003|||R|||189000.0|0.435979|30098|Manchester
239664|1765 Litchfield Tpke|125090.0|2003-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.981649, 41.347381]}]|row-edck.hwmi-7n2j|2003|||R|||287500.0|0.435096|30009|Woodbridge
239665|472 4B S Main St|42350.0|2003-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.774084, 41.652081]}]|row-cxiv.48ce-mbac|2003|||R|||68900.0|0.614659|30126|New Britain
239666|45 Reeds Ln|186440.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.131861, 41.214172]}]|row-nfex-vbfu~gcdc|2003|||R|||360000.0|0.517889|30126|Stratford
239667|10 Tanglewood Ln|51240.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-71.811321, 41.577573]}]|row-xxbw-f7wg~dasz|2003|||R|||142500.0|0.359579|30007|Voluntown
239668|54 Mott St|89390.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.941078, 41.341113]}]|row-tiy2-jpjv~r4zr|2003|||R|||169900.0|0.526133|30095|Hamden
239669|24 Fairview Dr|121300.0|2003-10-31T00:00:00||row-f2fk-cyvi-ifxx|2003|||R|||210000.0|0.577619|30054|Stonington
239670|101 Cold Spg Rd|112910.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.553076, 41.070063]}]|row-d3re-mifk-j99a|2003|||R|||377500.0|0.299099|30264|Stamford
239671|124-126 Biruta St|21000.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.792542, 41.682215]}]|row-emsz.8ht6-ppga|2003|||R|||37000.0|0.567568|30140|New Britain
239672|56 Kellogg St|54250.0|2003-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.045987, 41.562477]}]|row-hzhm.7w2s~zgjd|2003|||R|||108000.0|0.502315|30121|Waterbury
239673|169 Beach Ave|84560.0|2003-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.99748, 41.225232]}]|row-m8xh-j2w4.qdgy|2003|||R|||210000.0|0.402667|30145|Milford
239674|146 High St Ut 405|64750.0|2003-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.060566, 41.222732]}]|row-262j-mnrx.wsan|2003|||R|||137500.0|0.470909|30148|Milford
239675|Filley St|2250.0|2003-11-04T00:00:00||row-yg6c.pr2i.2vuf|2003|28||V|||65000.0|0.034615|30062|Bloomfield
239676|110 Maple Tree Ave Ut 1D|74410.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.511456, 41.072084]}]|row-hmie-z6q2~38x8|2003|||R|||155000.0|0.480065|30271|Stamford
239677|83 Norwalk Ave|98240.0|2003-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.981028, 41.681903]}]|row-243n-b2ey-a3ej|2003|14||R|||106945.0|0.918603|30126|Bristol
239678|809 Silver Ln|128020.0|2003-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.156127, 41.229165]}]|row-gtjd-u7qw-erch|2003|||R|||290000.0|0.441448|30057|Trumbull
239679|Multi #'S Old Hayrake Ln|59360.0|2003-10-29T00:00:00||row-7ied-dvup-8ztc|2003|7||V|||630000.0|0.094222|30081|New Milford
239680|60-107 Old Town Rd|52400.0|2003-10-29T00:00:00||row-9mbv~cgms~4jv4|2003|||R|||129900.0|0.403387|30048|Vernon
239681|145 Union St|98150.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.675055, 41.285376]}]|row-b49i.jbdk.rpz8|2003|||R|||140000.0|0.701071|30070|Guilford
239682|58 Beebe St|90770.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.0645, 41.490493]}]|row-gpx9.au77-9xga|2003|||R|||170000.0|0.533941|30088|Naugatuck
239683|434 Blackstone Vlg|44450.0|2003-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.781583, 41.551647]}]|row-wc8s-nz5i-zgyp|2003|||R|||94000.0|0.472872|30194|Meriden
239684|57 Hamlin St|82900.0|2003-11-14T00:00:00||row-je8c~5x8m.7h8b|2003|||R|||165000.0|0.502424|30175|Manchester
239685|5 South Ave|190300.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.441573, 41.38702]}]|row-u5wk~fqtb-dncp|2003|3||R|||241223.0|0.788897|30299|Danbury
239686|103 Brookhollow Ln|365890.0|2003-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.583795, 41.096884]}]|row-myvm.kgcq.ugwy|2003|||R|||744500.0|0.491457|30304|Stamford
239687|242 Deer Run|184380.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.13202, 41.300089]}]|row-mi65-9kkh~mg6n|2003|||R|||350000.0|0.5268|30098|Shelton
239688|23 Putnam St|97720.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.785381, 41.547135]}]|row-hhqi.ease-9rmv|2003|||R|||176000.0|0.555227|30182|Meriden
239689|145 Connecticut Blvd|89610.0|2003-11-03T00:00:00||row-j58s-a4qk.n457|2003|||R|||148000.0|0.605473|30068|Montville
239690|7 2 Countryside Ln|68330.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.621858, 41.528683]}]|row-sv5u-nnz9.g6id|2003|||R|||119000.0|0.574202|30129|Middletown
239691|30 Monroe St|108600.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.136863, 41.210123]}]|row-iv6z~efu5-r38s|2003|||R|||259000.0|0.419305|30136|Stratford
239692|15,29,45 Hinman St|128170.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.955256, 41.299973]}]|row-gdz9-pnf2-ggmu|2003|10||R|||12000.0|10.680833|30115|West Haven
239693|Yelping Hl|2424090.0|2003-11-17T00:00:00||row-t7uu~36gx.kasx|2003|25||R|||196130.0|12.359608|30011|Cornwall
239694|564 Barrack Hl Rd|446370.0|2003-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.544357, 41.315612]}]|row-ytnr.xuzv.6jdd|2003|||R|||715000.0|0.624294|30003|Ridgefield
239695|2303 Mill Pond Dr|113660.0|2003-11-03T00:00:00||row-89uh-gfbb.yvy2|2003|21||R|||180000.0|0.631444|30046|South Windsor
239696|115 Deepwood Dr|175300.0|2003-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.649072, 41.34131]}]|row-cj39~5nkf~wygn|2003|||R|||295000.0|0.594237|30037|Madison
239697|573R Madison Rd|175210.0|2003-11-04T00:00:00||row-qbsr~kmpj-6v2n|2003|28||V|||424000.0|0.413231|30016|Durham
239698|114 Buttonball Ln|163300.0|2003-11-04T00:00:00||row-spva-t4mm.g2qy|2003|||R|||256000.0|0.637891|30082|Glastonbury
239699|20 Ives Rd|674100.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.808978, 41.480485]}]|row-q8zb-j9bp-pbyy|2003|||C/I/U|||1100000.0|0.612818|30166|Wallingford
239700|108 Hyde St|112490.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.893316, 41.270637]}]|row-j7ps-2rdt-5kx9|2003|||R|||216000.0|0.520787|39357|New Haven
239701|Highpoint Cmn Lt 20|58150.0|2003-11-24T00:00:00||row-ugsj.kj98-92qt|2003|||V|||185000.0|0.314324|30029|Marlborough
239702|150 Little Brk Dr|152040.0|2003-11-24T00:00:00||row-vrq9~4hcp.wdqj|2003|||R|||317000.0|0.479621|30119|Newington
239703|188 Long Hl Rd|219000.0|2003-11-12T00:00:00||row-vq84~xf83~qdgq|2003|||R|||427500.0|0.512281|30153|Wallingford
239704|240 Myrtle St Lt 409|95550.0|2003-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.091173, 41.308181]}]|row-u6xv~mbty~xj9x|2003|||R|||165000.0|0.579091|30115|Shelton
239705|150 Cottage St|91420.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.786666, 41.536623]}]|row-xbmf-7xye~xjrr|2003|||R|||122500.0|0.746286|30226|Meriden
239706|108 Clark Rd Lt 64|24020.0|2003-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.004181, 41.470891]}]|row-ck69-gw6k-fkkt|2003|||R|||42000.0|0.571905|30104|Naugatuck
239707|650 Route 81|128140.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.562804, 41.412261]}]|row-6wy3~qk6e-pcay|2003|||R|||237000.0|0.540675|30019|Killingworth
239708|1290 North Rd Lt 37|10150.0|2003-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.027302, 41.387057]}]|row-gat7~symk-tcgf|2003|||R|||15000.0|0.676667|30105|Groton
239709|1 Birch St|54530.0|2003-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.014545, 41.422213]}]|row-7j78-jgxx-vimx|2003|||V|||107500.0|0.507256|30077|Ledyard
239710|174 Oak St|133700.0|2003-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.775623, 41.67913]}]|row-q2n7-az8i-vhwz|2003|||R|||225000.0|0.594222|30235|New Britain
239711|196 Markham St|85290.0|2003-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.674966, 41.542618]}]|row-86f7.457m.8ucf|2003|||R|||150000.0|0.5686|30151|Middletown
239712|114 Town Hl Rd|96800.0|2003-11-12T00:00:00||row-q45y-jbzi.cy9q|2003|7||R|||226155.0|0.428025|30059|Plymouth
239713|1373 Little Mdw Rd|182860.0|2003-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.701337, 41.33351]}]|row-cq4n.5erd.tcun|2003|||R|||300000.0|0.609533|30100|Guilford
239714|174 Maybury Cir 6|19810.0|2003-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.008036, 41.547726]}]|row-iw8f-kdtt~hsy3|2003|||R|||65000.0|0.304769|30356|Waterbury
239715|602 N Main St|55620.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.876933, 41.816033]}]|row-iep9-qzav-sfc8|2003|13||R|||35000.0|1.589143|30107|Killingly
239716|Multi Addresses|97710.0|2003-11-26T00:00:00||row-d2y4~a82k-gsid|2003|||R|||191500.0|0.510235|30080|Windham
239717|9 Sudsbury St|76580.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.061654, 41.566443]}]|row-qcv3~9hee~yad6|2003|8||R|||72500.0|1.056276|30441|Waterbury
239718|40 Quaddick Rd|158200.0|2003-11-21T00:00:00||row-3w5y.6t4s.vehd|2003|||R|||270000.0|0.585926|30031|Thompson
239719|46 Martin St Ut 4|111160.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.512583, 41.046664]}]|row-2qps-fc9x.vcg8|2003|||R|||287500.0|0.386643|30410|Stamford
239720|15 Crest St B06|45010.0|2003-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.963471, 41.28476]}]|row-urpb-sh79~x63h|2003|||R|||107000.0|0.420654|30156|West Haven
239721|157 Long Hl Ave|84210.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.096561, 41.309508]}]|row-a2n8-3ih9-5rec|2003|||R|||196000.0|0.429643|30178|Shelton
239722|Newtown Tpke|107590.0|2003-12-01T00:00:00||row-w3mc~m4zv-hmbp|2003|17||R|||1175000.0|0.091566|30071|Wilton
239723|44 Fox St|73920.0|2003-11-21T00:00:00||row-wp9e~zanf~d9j5|2003|||R|||134900.0|0.547961|30255|Waterbury
239724|20 Jerome Ave|150950.0|2003-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.20797, 41.243477]}]|row-xra6-phn2-b2jm|2003|||R|||336000.0|0.449256|30086|Trumbull
239725|45 Clover Dr|101610.0|2003-11-18T00:00:00||row-qvpg-852h-s92w|2003|||R|||232000.0|0.437974|30191|West Hartford
239726|324 Curtis St|93240.0|2003-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.797946, 41.522457]}]|row-tbs2-p5kq.jn3g|2003|||R|||217500.0|0.42869|30244|Meriden
239727|74 Charlton Hl U74|0.0|2003-12-29T00:00:00||row-pauf-hfm5-w85n|2003|25||R|||0.0|0.0|30310|Hamden
239728|1194 Hartford Tpke Rear|123060.0|2003-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.885515, 41.377108]}]|row-rd4i-ek3s-r9zd|2003|8||V|||163000.0|0.754969|30129|North Haven
239729|60 Plainfield Ave|29890.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.975517, 41.302672]}]|row-c7rm-4atn-6h49|2003|14||R|||31000.0|0.964194|30177|West Haven
239730|35 King St|80800.0|2003-11-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.833008, 41.478072]}]|row-9b7t-yy5g-sztk|2003|||R|||144000.0|0.561111|30200|Wallingford
239731|90 Fairview Ave|150840.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.058562, 41.4901]}]|row-n486-bn7p-j4e8|2003|1||R|||220000.0|0.685636|30151|Naugatuck
239732|901 Federal Rd|1525130.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.412883, 41.487855]}]|row-243m-xu9p~va9f|2003|||V|||3200000.0|0.476603|30097|Brookfield
239733|136 Franklin Rd|68530.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.899378, 41.337629]}]|row-yaja~nxfy.kbt3|2003|||R|||139900.0|0.48985|30198|Hamden
239734|17 Griswold St|67760.0|2003-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.787715, 41.549838]}]|row-x5cp-x5vn-jzcn|2003|1||R|||57120.0|1.186275|30265|Meriden
239735|22 Wicklow Ln|129360.0|2003-12-01T00:00:00||row-8u2p-pbiw-i6ah|2003|7||R|||445900.0|0.29011|30187|Shelton
239736|252 Valley Shore Dr|184950.0|2003-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.685563, 41.3242]}]|row-aiig~qejs.nrsr|2003|14||R|||0.0|0.0|30115|Guilford
239737|9A Clapboard Rdg Rd|69600.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.469113, 41.410528]}]|row-3s9r~cetu~84pn|2003|7||R|||576400.0|0.120749|30353|Danbury
239738|1188 W Middle Tpke|22200.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.579211, 41.781924]}]|row-ffhq~n47a-x9v4|2003|||R|||66500.0|0.333835|30223|Manchester
239739|9 Hollis Dr|245390.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.421438, 41.477829]}]|row-qyvi.deqw~f7it|2003|||R|||398900.0|0.615167|30114|Brookfield
239740|167 Watch Hl|251300.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.76404, 41.600819]}]|row-q5vi-3quy-uurb|2003|7||R|||459900.0|0.546423|30073|Berlin
239741|92 Roberts Rd|95970.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.472978, 41.630959]}]|row-39fe~3xw9-bsfs|2003|||R|||195000.0|0.492154|30035|Marlborough
239742|251 Cedarhurst Ln|132440.0|2003-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.04742, 41.240434]}]|row-cz5h-uiwu.cs3y|2003|||R|||345000.0|0.383884|30218|Milford
239743|119 Sagamore Rd|69650.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.767835, 41.541109]}]|row-ba9z.wcq9-6jb8|2003|||R|||131000.0|0.531679|30328|Meriden
239744|26 Tecumseh Rd|94660.0|2003-12-13T00:00:00||row-qape-qttv-uwfe|2003|||R|||220000.0|0.430273|30167|West Hartford
239745|199-201 Sargeant St|55370.0|2003-12-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.693989, 41.775935]}]|row-a237~xws7-bqt4|2003|||R|||125000.0|0.44296|30345|Hartford
239746|21 Blackledge Dr|183300.0|2003-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.408745, 41.600093]}]|row-fiak~gjd3~vetk|2003|7||R|||298125.0|0.614843|30074|Colchester
