|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
819848|66 Belden St|61600.0|2017-10-27T00:00:00||row-9pim-wxny~4w7c|2017|||Residential||Two Family|105000.0|0.586667|170037|New London
819849|11 Ashley Ln|263900.0|2017-10-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.876288, 41.448265]}]|row-f7hw~f8td.awuu|2017|||Residential||Single Family|443000.0|0.595711|170064|Wallingford
819850|59 Evelyn St|111370.0|2017-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.137426, 41.183366]}]|row-53rw~p9tc-mkkc|2017|25 - Other||Residential|Sale from estate|Single Family|60000.0|1.856167|170080|Stratford
819851|12 Hudson Dr|154500.0|2017-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.528444, 41.468258]}]|row-5c2n-2v9s-dr9m|2017|||Residential||Single Family|259000.0|0.596525|170020|New Fairfield
819852|145 Sixth Ave|216650.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.134781, 41.150476]}]|row-hmqg-2wbb.wjik|2017|25 - Other||Residential|Back taxes also paid|Single Family|260000.0|0.833269|170107|Stratford
819853|63 Mariot Cir|173000.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.824902, 41.431785]}]|row-f68p~adet-6fz9|2017|||Residential||Single Family|245000.0|0.706122|170076|Wallingford
819854|67 Granby St|39165.0|2017-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.704239, 41.7881]}]|row-qqew~34c7.kkj8|2017|25 - Other|No mls|Residential|Motivated seller below market|Single Family|47500.0|0.824526|17064|Hartford
819855|43 Pine St|69510.0|2017-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.809979, 41.540504]}]|row-58q5-78ca-jk86|2017|||Residential||Two Family|125000.0|0.55608|170074|Meriden
819856|16 Menunketesuck Ave S|183450.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.48645, 41.273441]}]|row-gre2-s9ug-wqbe|2017|25 - Other|Per mls sale price = $224,500|Residential||Single Family|195000.0|0.940769|170030|Westbrook
819857|9 Vantage Point|62160.0|2017-11-22T00:00:00||row-kjvh-u6qz-zi5i|2017|||Residential||Condo|90000.0|0.690667|170159|Meriden
819858|60 Morgan La|226030.0|2017-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.976118, 41.253531]}]|row-j7x5.5jng-xqtu|2017|||Residential||Single Family|329900.0|0.685147|17052|West Haven
819859|17 Owenoke Park|3728600.0|2017-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.358971, 41.106946]}]|row-srce-ja7x~7838|2017|25 - Other||Vacant Land|Single sale price for multiple parcels||5995000.0|0.621952|170037|Westport
819860|248 Alewife Ln|139370.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.610735, 41.994994]}]|row-j8pr.dwcc.4v3j|2017|||Residential||Condo|201500.0|0.691663|170017|Suffield
819861|25 Fairfield Drive|107200.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.660237, 41.919003]}]|row-gzvx-hxrb~y49b|2017|14 - Foreclosure||Residential||Single Family|75777.0|1.4146|170028|Windsor Locks
819862|33 Lake Rd|126700.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.32352, 41.708181]}]|row-m94f-cjgj~76h7|2017|||Residential||Single Family|185000.0|0.684865|17007|Columbia
819863|43 Naser Rd|190840.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.142553, 41.754371]}]|row-vy3y.9254-vyc5|2017|||Residential||Single Family|289000.0|0.660346|170016|Litchfield
819864|37 Balsam Ridge Cir|251000.0|2017-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.862927, 41.451653]}]|row-9kbt-zmis~n3zp|2017|||Residential||Condo|380000.0|0.660526|170070|Wallingford
819865|86 Manorwood Dr|127000.0|2017-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.800651, 41.290635]}]|row-2rg7.9cay-5gzd|2017|01 - Family||Residential|Prior owner|Condo|180000.0|0.705556|170059|Branford
819866|559 Silver Sands Rd|90200.0|2017-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.878515, 41.249]}]|row-ze2u.hejr.6mst|2017|25 - Other|Estate sale|Residential|Ratio too high|Single Family|115500.0|0.780952|1700060|East Haven
819867|119 Kennedy Drive|64120.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.222607, 41.214071]}]|row-ywhr~fv9s-g8bj|2017|25 - Other||Residential|Distress sale|Condo|92325.0|0.694503|170192|Bridgeport
819868|54 Woodrow Ave|81600.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.103737, 41.549591]}]|row-f6wb-mcne-w9rv|2017|||Residential||Single Family|135000.0|0.6044|170073|Norwich
819869|12 Island View|315000.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.482489, 41.555891]}]|row-8c2r~jun4.wxzr|2017|||Residential||Single Family|431000.0|0.730858|170010|Sherman
819870|24 Hammock Rd S|216970.0|2017-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.469716, 41.27656]}]|row-nb9z~wh7v~47es|2017|||Residential||Single Family|245000.0|0.885592|170016|Westbrook
819871|2 Harmony Ln|44870.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.008528, 41.243279]}]|row-4uwe.5bxh-4cxm|2017|||Residential||Single Family|69900.0|0.641917|170415|Milford
819872|6 Runnel Cir|150010.0|2017-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.669844, 41.849738]}]|row-g4pj~9mi3-r3kz|2017|||Residential||Single Family|230000.0|0.652217|170062|Windsor
819873|20 Lynmoor Place|118790.0|2017-11-15T00:00:00||row-ag3i-ye3z.52me|2017|||Residential||Single Family|221000.0|0.5375|170112|Hamden
819874|16 Hilltop Rd|129290.0|2017-11-15T00:00:00||row-m6ci.zh83.xcf5|2017|14 - Foreclosure||Residential||Single Family|141000.0|0.91695|170077|Windsor
819875|66 Constance Dr|105300.0|2017-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.496021, 41.79072]}]|row-bdmh-rdjh~z6au|2017|||Residential||Single Family|134000.0|0.785821|170127|Manchester
819876|81 Smith Farm Rd|337830.0|2017-11-07T00:00:00||row-pe47.wvjj~uq4v|2017|||Residential||Single Family|575000.0|0.58753|170023|Hebron
819877|76 Sherman Rd|123580.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.512316, 41.994532]}]|row-j6ym.b9f4.emwx|2017|||Residential||Single Family|210000.0|0.5884|170184|Enfield
819878|2 Garden Lane|1064900.0|2017-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.329416, 41.137198]}]|row-4y2i~swpp~zn9m|2017|||Residential||Single Family|1295000.0|0.822317|170121|Westport
819879|235 Riverside Ave|80250.0|2017-12-18T00:00:00||row-exb4~qzdc~e26v|2017||No mls|Residential||Two Family|70000.0|1.146429|170143|Torrington
819880|37 Ocean Ave|320910.0|2017-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.09282, 41.186333]}]|row-apcy.v42m-4c6j|2017|||Residential||Single Family|445000.0|0.721146|170419|Milford
819881|43 Phillips Farm Rd.|138250.0|2017-11-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.602357, 41.76358]}]|row-m4pr-9e3t-jfnh|2017|14 - Foreclosure||Residential||Condo|180000.0|0.768056|17095|East Hartford
819882|371 Spencer Plains Rd|189380.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.427982, 41.292459]}]|row-m7jv~ckcz-qydx|2017|||Residential|2cgar w/.75 qtrs|Single Family|238000.0|0.795714|170019|Westbrook
819883|43 Sachem Dr|434000.0|2017-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.137015, 41.341182]}]|row-avvj-igdp-guy2|2017|||Residential||Single Family|707000.0|0.613861|172634|Shelton
819884|19 Morning Mist|133440.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.010027, 41.485934]}]|row-pe22-paq6-4cmx|2017|25 - Other||Residential|Non arms length sale improved home sold below market no realtor cash sale|Single Family|167000.0|0.799042|170233|Naugatuck
819885|10 Brookside Landing|129900.0|2017-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-71.825166, 41.9061]}]|row-vrdp~tmg5~j6xc|2017|07 - Change In Property||Residential||Single Family|364900.0|0.355988|170028|Putnam
819886|55 Laurel Point Dr B|213780.0|2017-11-13T00:00:00||row-w5rz.utz5-q3q6|2017|||Residential||Single Family|404000.0|0.529158|17044|Montville
819887|167 Meadow St|192490.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.062687, 41.233691]}]|row-iv7p-arju-8j69|2017|||Residential||Single Family|255000.0|0.754863|170445|Milford
819888|334 High Tower Rd|226990.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.89418, 41.607885]}]|row-rahk.y8ir.8c7c|2017|||Residential||Single Family|334900.0|0.677784|170116|Southington
819889|325 Buckland St|170640.0|2017-11-16T00:00:00||row-c7yj.3yvq-6tf2|2017|14 - Foreclosure||Residential|Foreclosure|Single Family|125000.0|1.36512|170113|Southington
819890|54 Columbine Road|177300.0|2017-11-16T00:00:00||row-gqun-xqt3~jcz8|2017|||Residential||Single Family|220000.0|0.8059|170032|Tolland
819891|238 Old West High St|209120.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.538177, 41.566524]}]|row-7mbp.upe9.dui8|2017|||Residential||Single Family|245000.0|0.853551|170035|East Hampton
819892|326 South Colony Rd|337800.0|2017-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.828014, 41.449847]}]|row-rrr4~hnkk-n3tf|2017|25 - Other||Commercial|Multiple parcels||1900000.0|0.177789|170101|Wallingford
819893|310-312 Middletown Ave|159500.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.652344, 41.69343]}]|row-zbzp~s4w3-gpzp|2017|08 - Part Interest||Residential|Partial interest|Two Family|51250.0|3.112195|170057|Wethersfield
819894|4 Allan Drive|214130.0|2017-11-21T00:00:00||row-zpga-5eaw-9kkn|2017|||Residential||Single Family|305000.0|0.702066|170090|Trumbull
819895|63 Fennbrook Road|174930.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.731971, 41.75128]}]|row-b884.mk7p-hjb8|2017|||Residential||Single Family|250000.0|0.69972|170135|West Hartford
819896|560 Silver Sands Rd Unit 102|140510.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.87854, 41.249]}]|row-frp9.ur8c.cvev|2017|||Residential||Condo|202500.0|0.693877|1700065|East Haven
819897|343 Blohm St|98070.0|2017-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.945339, 41.262849]}]|row-smhm-pb3f~kdi7|2017|||Residential||Single Family|145000.0|0.6763|17088|West Haven
819898|20 Masters Way|324400.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.518304, 41.740941]}]|row-9374-h73d~82qt|2017|||Residential||Single Family|375000.0|0.865067|170985|Manchester
819899|26 Pershing St.|98010.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.602304, 41.746201]}]|row-dzx9-if48.gig8|2017|14 - Foreclosure||Residential||Single Family|151000.0|0.649073|17132|East Hartford
819900|19 Godfrey Road|351700.0|2017-11-20T00:00:00||row-y7pj.pgfn.r7sp|2017|||Residential||Single Family|490000.0|0.717755|170016|Weston
819901|94-3 Middle Turnpike East|44800.0|2017-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.480532, 41.78507]}]|row-gagv-7i7t.wawu|2017|||Residential||Condo|85000.0|0.527059|170126|Manchester
819902|49 Fairfield Road|245560.0|2017-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.762241, 41.790398]}]|row-ebah-2y8h-m594|2017|||Residential||Single Family|355000.0|0.691718|170131|West Hartford
819903|15 Canborne Way|141190.0|2017-11-29T00:00:00||row-75bu-zsbv~dkih|2017|14 - Foreclosure||Residential|Bank owned sale|Condo|128000.0|1.103047|170046|Suffield
819904|77 Moose Hill Rd|176100.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.120979, 41.3952]}]|row-68xp.veqp-xwj9|2017|||Residential|Sale price only $1400. from market price|Single Family|250000.0|0.7044|170041|Oxford
819905|28 Merritt Ave|137210.0|2017-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.975378, 41.341858]}]|row-mi5n.q74i.7zeb|2017|||Residential||Two Family|307000.0|0.446938|170009|Woodbridge
819906|20 Stephanie Dr|187740.0|2017-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.386879, 41.60515]}]|row-fhez-bfb5~2nkv|2017||Good sale per mls|Residential|Sales ratio|Single Family|319900.0|0.586871|1700087|New Milford
819907|44 Giddings St|41020.0|2017-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.710182, 41.734329]}]|row-gkfp-sv27~kcec|2017|||Residential||Single Family|100000.0|0.4102|17114|Hartford
819908|20 Vielie St|192080.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.146627, 41.203826]}]|row-3zm8~kg7d-wdpc|2017|||Residential||Single Family|294000.0|0.653333|170136|Stratford
819909|272 So Brooksvale|175340.0|2017-11-13T00:00:00||row-kdmy~jg9g~qz9y|2017|||Residential||Single Family|205000.0|0.855317|170060|Cheshire
819910|71 Bush Hill Rd|150500.0|2017-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.202976, 41.681521]}]|row-2h52.8x2y-tdmk|2017|01 - Family||Residential||Single Family|188500.0|0.798408|17020|Lebanon
819911|820 Bailey Hill Rd|5040.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.8161, 41.839858]}]|row-icaq~tk68-45ba|2017|28 - Use Assessment||Vacant Land|||25000.0|0.2016|171120|Killingly
819912|260 Ashwood Ter|392600.0|2017-11-20T00:00:00||row-2pba~xgxe.64jz|2017|||Residential||Single Family|600000.0|0.654333|170155|Stratford
819913|146 Grenelle St|147430.0|2017-11-14T00:00:00||row-jzrd-whek-jxkv|2017|25 - Other|Duplicate entry - see #170256|Residential||Single Family|275000.0|0.536109|170255|Bridgeport
819914|44 Hinckley St|82800.0|2017-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.071354, 41.520031]}]|row-2ruf-ji7w.quur|2017|14 - Foreclosure||Residential||Single Family|45000.0|1.84|170092|Norwich
819915|3200 Madison Ave #23|87190.0|2017-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.227036, 41.21781]}]|row-792d.ezua-4pzf|2017|||Residential||Condo|140000.0|0.622786|170381|Bridgeport
819916|7 Deerfield Rd|348950.0|2017-12-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.423286, 41.188512]}]|row-fqum-pdpu.3gay|2017|||Residential||Single Family|615000.0|0.5673|17043|Wilton
819917|17 Birdsall St|93940.0|2017-11-17T00:00:00||row-v6ht.tvz6~jt5e|2017|14 - Foreclosure||Residential|Sale of foreclosure|Two Family|22600.0|4.156637|170031|Winchester
819918|60 Michael Ave.|99200.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.619084, 41.783449]}]|row-jcms~x6my-32cs|2017|14 - Foreclosure||Residential||Single Family|119000.0|0.833613|17131|East Hartford
819919|34 Wonx Spring Rd|165840.0|2017-11-20T00:00:00||row-xnxh-s7sv-dppv|2017|||Residential||Single Family|250000.0|0.66336|170125|Southington
819920|55 Prospect St|144980.0|2017-11-20T00:00:00||row-ap2b~vh54.uhk2|2017|14 - Foreclosure|Sale of foreclosed property|Residential|Unknown reason|Single Family|75000.0|1.933067|170069|Vernon
819921|267 Judd Street|305550.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.246399, 41.176085]}]|row-p8z2-kbqd~atp5|2017|07 - Change In Property||Residential||Single Family|321000.0|0.951869|170148|Fairfield
819922|Pinnacle Rd|3130.0|2017-11-28T00:00:00||row-hkfa-9n3n~ubs8|2017|06 - Portion Of Property||Vacant Land|Portion of property||18750.0|0.166933|170051|Ellington
819923|71 Judson Road|755720.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.244201, 41.142837]}]|row-newh.qsms-t4ir|2017|||Residential||Single Family|1135000.0|0.665833|170158|Fairfield
819924|62 W. Prospect Street|184030.0|2017-11-28T00:00:00||row-p9bv-kuzr~ucbv|2017|||Residential||Three Family|362000.0|0.50837|170106|New Haven
819925|46 Savin Park|125930.0|2017-11-17T00:00:00||row-nnt4-gr93~npbg|2017|01 - Family||Residential||Single Family|111500.0|1.1294|17113|West Haven
819926|19 Leetes Island Rd # 23|31300.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.764749, 41.297653]}]|row-hknm.hgs4~v7eg|2017|11 - Court Order||Residential|Mobile home/court order to sell|Single Family|35000.0|0.894286|170076|Branford
819927|275 Sand Hill Rd|284600.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.039271, 41.749054]}]|row-8kns~7j35-fjqf|2017|06 - Portion Of Property||Residential||Single Family|380000.0|0.7489|170005|Hampton
819928|192 Putnam Park|52903760.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.619286, 41.034046]}]|row-axg2.dczr.63te|2017|08 - Part Interest||Commercial|||374500.0|141.265047|170150|Greenwich
819929|37 Birch Tree Rd|108290.0|2017-11-21T00:00:00||row-24j2-k27e-9mja|2017|||Residential||Single Family|183000.0|0.5917|170045|Plainville
819930|23 Burnham St|46445.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.696702, 41.805262]}]|row-x3bq~eynz-pz4k|2017|||Residential||Single Family|150000.0|0.3096|17131|Hartford
819931|1515 Paradise Avenue|225050.0|2017-12-05T00:00:00||row-j4bc.jrnk.ir52|2017|||Residential||Single Family|319900.0|0.7035|170168|Hamden
819932|171 Rte 37|313000.0|2017-12-05T00:00:00||row-2zzy-8ez6~7ejc|2017|||Residential||Single Family|480000.0|0.652083|170051|New Fairfield
819933|18 Route 37 East|188100.0|2017-11-29T00:00:00||row-gbc2.nk2t-8s5k|2017|||Residential||Single Family|262500.0|0.716571|170015|Sherman
819934|16 Scenic Rd|222300.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.640094, 41.34001]}]|row-f24g.gpqk-5u2m|2017|||Residential||Single Family|330000.0|0.673636|170061|Madison
819935|33 Mill St 3A|134900.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.653113, 41.690793]}]|row-cmmz-3eir.u2t8|2017|||Residential||Condo|232500.0|0.580215|170054|Wethersfield
819936|14 Athol St|51870.0|2017-11-22T00:00:00||row-mp4x~3ub7.yvpt|2017|25 - Other|Estate sale - purchased to flip - see next sale #170629|Residential||Condo|30000.0|1.729|171125|Killingly
819937|255 Lexington Ave|88270.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.885304, 41.304714]}]|row-4nzb-3j8g~appq|2017||Good sale per mls and town site|Residential|Below market|Single Family|110000.0|0.802455|170103|New Haven
819938|50 Barbara La|101430.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.967661, 41.257316]}]|row-ucqh~y32x-cved|2017|||Residential||Single Family|140000.0|0.7245|17129|West Haven
819939|110 Eleven O'Clock Road|585410.0|2017-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.30255, 41.210671]}]|row-bhr8~jf9r-jckf|2017|||Residential||Single Family|811500.0|0.721392|170168|Fairfield
819940|40 Nye Street|103000.0|2017-12-01T00:00:00||row-9xuw.2wcc-4q9p|2017|10 - A Will||Residential|Executors deed|Single Family|142500.0|0.7228|170139|Manchester
819941|45 Morgan Ave|364770.0|2017-11-30T00:00:00||row-wrfq.5jzn~6fz5|2017|||Residential||Single Family|568000.0|0.642201|170155|Greenwich
819942|167 Merwin Ave|156140.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.000098, 41.224784]}]|row-3gc6-fnj9~u7e7|2017|||Residential||Single Family|186000.0|0.8394|170495|Milford
819943|113 Upland Rd|179830.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.377746, 41.646419]}]|row-qa2u-3j64-fea5|2017|||Residential||Single Family|243000.0|0.740041|1700109|New Milford
819944|98 Hart Dr|158470.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.15071, 41.779386]}]|row-byw5~qc64-ddyd|2017|||Residential||Single Family|248000.0|0.638992|170033|Litchfield
819945|3 Sherman Ave.|133800.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.644209, 41.774107]}]|row-r7r6-5dbd-jtw5|2017|14 - Foreclosure||Residential||Two Family|126000.0|1.061905|17165|East Hartford
819946|5 Burnt Hill Rd|134650.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.392079, 41.685313]}]|row-pc22-gprn.pks2|2017|25 - Other||Residential|Neighboring property owner|Single Family|105000.0|1.282381|170039|Hebron
819947|69 Wells Farm Dr|164100.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.682925, 41.704024]}]|row-4vxf-6f4c-4a27|2017|||Residential||Single Family|269900.0|0.608003|170113|Wethersfield
819948|28 Park View Road|109480.0|2017-12-04T00:00:00||row-s7jq-gkau.aaa9|2017|01 - Family||Residential||Single Family|77500.0|1.4126|170156|Hamden
819949|267 Buckingham St|102800.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.083232, 41.594239]}]|row-y6j4-s42b~geni|2017|||Residential||Single Family|134000.0|0.7671|17078|Watertown
819950|1324 Torringford W St|117280.0|2017-11-30T00:00:00||row-pv2n-kaeb-wd9z|2017|25 - Other|Short sale per mls|Residential||Single Family|110000.0|1.066182|170112|Torrington
819951|118 Kinney Rd|198240.0|2017-11-30T00:00:00||row-ip6e~cjje~s7qb|2017|||Residential||Single Family|300000.0|0.6608|170037|Hebron
819952|8 Greens Farms Hollow|603000.0|2017-11-30T00:00:00||row-zkp9-5zuw-qiue|2017|||Residential||Single Family|667000.0|0.904048|170097|Westport
819953|364 Third Ave|96040.0|2017-12-15T00:00:00||row-j6fw-jfr4.h8vs|2017|||Residential||Single Family|145000.0|0.6623|17468|West Haven
