|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
668254|34 Bagley Ave|118160.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.92958, 41.352544]}]|row-9q5x~87us~8jca|2014|14 - Foreclosure||Residential|Foreclosure by sale|Single Family|130000.0|0.908923|140172|Hamden
668255|191 Butler St|95200.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.929095, 41.335051]}]|row-i3wn.c8kj~mrg3|2014|||Residential||Two Family|144000.0|0.661111|140174|Hamden
668256|31 Sherman La Uc2|141680.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.919387, 41.391455]}]|row-xs85.8wi5-vtux|2014|14 - Foreclosure||Residential|Bank sale|Condo|133600.0|1.060479|140170|Hamden
668257|27 Hi Lea Farm Rd|176200.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.355521, 41.533534]}]|row-dr87-cqzf-jxfz|2014|||Residential||Single Family|246000.0|0.71626|14040|Colchester
668258|45 Deer Run Rd|164300.0|2014-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.873064, 41.454775]}]|row-2ygb.yfac-28n2|2014|01 - Family||Residential||Single Family|125000.0|1.3144|140154|Wallingford
668259|13 Hearthstone Dr|190120.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.005223, 41.902039]}]|row-ckgr~tt7s-rcqr|2014|||Residential|1991 colonial on 1ac|Single Family|267000.0|0.71206|14015|Barkhamsted
668260|43 Suncrest Dr|169100.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.440063, 41.961539]}]|row-xu4r~gw49-nyg8|2014|||Residential||Single Family|177000.0|0.955367|140032|Somers
668261|45 Shelley Rd|122430.0|2015-01-02T00:00:00||row-jz84-4cr9.h3rn|2014|||Residential||Single Family|210000.0|0.583|140162|Meriden
668262|151 Olearos Hill Rd|252440.0|2015-01-02T00:00:00||row-bvee~gw8p-kxmv|2014|||Residential||Single Family|376000.0|0.671383|14060|Plainfield
668263|137 Oak St|87150.0|2015-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.775409, 41.677864]}]|row-eygj~d2jj~jupx|2014|||Residential||Three Family|116000.0|0.751293|140219|New Britain
668264|130 Lee Drive|515130.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.270963, 41.131252]}]|row-its6-dg2y-qntd|2014|||Residential||Single Family|885000.0|0.582068|140182|Fairfield
668265|74 Elizabeth Drive|110400.0|2014-12-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.497196, 41.790078]}]|row-q2s2~2nym-u5dz|2014|15 - Government Agency||Residential|Fiduciary deed|Single Family|130655.0|0.844973|140181|Manchester
668266|34 Heather Lane|178300.0|2014-12-31T00:00:00||row-izp5-icrw-3e55|2014|07 - Change In Property||Residential|Complete remod|Single Family|229900.0|0.775555|140191|Manchester
668267|5 Miller Avenue|174540.0|2014-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.097113, 41.195951]}]|row-e7ws-cziw-rweg|2014|||Residential||Single Family|200000.0|0.8727|14233|Milford
668268|448 Ellis St|87010.0|2015-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.765026, 41.658584]}]|row-h4xb-unxr.6fdb|2014|15 - Government Agency||Residential||Single Family|45200.0|1.925|140226|New Britain
668269|25 Greenbrier Rd|887800.0|2015-01-06T00:00:00||row-qcf6-7z65-n4nr|2014|||Residential||Single Family|1285000.0|0.690895|140147|Westport
668270|34 Four Story Ln|101860.0|2015-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.130349, 41.790939]}]|row-uw89.7czc~nw4j|2014|25 - Other||Residential|A/s=.88|Single Family|116000.0|0.878103|140155|Torrington
668271|13 Dorset Dr|180670.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.3931, 41.611599]}]|row-xhk5-ngqw~spdp|2014|||Residential||Single Family|249000.0|0.725582|140096|New Milford
668272|29 North Ave|281700.0|2014-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.327444, 41.148237]}]|row-qa22-czwy~565g|2014|14 - Foreclosure||Residential||Condo|318450.0|0.884597|140137|Westport
668273|1045 Kennedy Rd|936740.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.649313, 41.891936]}]|row-tysy-h58p~2xe4|2014|24 - Plottage||Commercial|||11550000.0|0.081103|140113|Windsor
668274|224 Lansdowne|434000.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.305994, 41.136275]}]|row-je89.kn5p-v9im|2014|||Residential||Condo|665000.0|0.652632|140142|Westport
668275|269 South St|115800.0|2015-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.894574, 41.788111]}]|row-kazk-7it6-x9d2|2014|||Residential||Single Family|135000.0|0.857778|140046|Brooklyn
668276|3 Woodlawn Drive|166890.0|2015-01-26T00:00:00||row-2ukg-4rrb-ubr5|2014|||Residential||Single Family|245000.0|0.681184|140078|Cromwell
668277|62 Perry Ave|253050.0|2014-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.096981, 41.319366]}]|row-xjxa-vqub-a38e|2014|25 - Other||Commercial|4 family||280000.0|0.90375|140708|Shelton
668278|70 Brookline Dr.|87730.0|2014-12-30T00:00:00||row-jqf4~qwid-b897|2014|25 - Other||Residential|Estate sale|Single Family|115750.0|0.757927|14168|East Hartford
668279|10 Uplands Way|136200.0|2015-01-09T00:00:00||row-vpsr-f69k-kjqa|2014|||Residential||Condo|185000.0|0.736216|14142|Glastonbury
668280|6 Lipton Place|219580.0|2015-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.541516, 41.043699]}]|row-v63j.wntn-q5by|2014|||Residential||Three Family|530000.0|0.414302|140460|Stamford
668281|204 Nettleton Hollow Rd|686310.0|2015-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.271524, 41.629765]}]|row-dz52.dxcv~5bwv|2014|08 - Part Interest||Residential||Single Family|712500.0|0.963242|140033|Washington
668282|30 Piunam Hts|27710.0|2015-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.692433, 41.758982]}]|row-94du~h67x-5vt5|2014|||Residential||Single Family|118000.0|0.234831|14213|Hartford
668283|11 Chowanec Rd|212100.0|2015-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.269534, 41.707363]}]|row-ie8g-2xzf.iisf|2014|||Residential||Single Family|334900.0|0.633323|140020|Columbia
668284|40 Logan Street|277880.0|2015-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.158817, 41.175486]}]|row-yzue.xn6y-4bda|2014|||Industrial|||375000.0|0.741013|140513|Bridgeport
668285|54 Churchill Drive|88450.0|2015-01-15T00:00:00||row-vnec-xhjg~axu8|2014|14 - Foreclosure||Residential|Sale of a foreclosed property|Condo|80000.0|1.105625|14142|Newington
668286|22 Dolldorf Rd|278700.0|2015-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.475397, 41.782742]}]|row-is5a-pzvm-2k5c|2014|||Residential||Single Family|520000.0|0.535962|140022|Kent
668287|233 Milbank Ave Unit 4|965720.0|2015-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.6226, 41.026463]}]|row-6ve6~zpbe-2ydg|2014|||Residential||Condo|1925000.0|0.501673|140267|Greenwich
668288|54 Wakefield Cir.|52246.0|2015-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.60543, 41.761192]}]|row-ttyu-tmg2~qa9x|2014|25 - Other||Residential|Estate sale|Condo|55000.0|0.949927|14183|East Hartford
668289|89 Airline Rd|172700.0|2015-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.561667, 41.296961]}]|row-3z2c-me4i~ja3u|2014|14 - Foreclosure||Residential|Sold by fannie mae|Single Family|124900.0|1.382706|140066|Clinton
668290|39 Cam Avenue|124640.0|2015-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.206582, 41.556925]}]|row-zpks-vubg.rhu9|2014|||Residential||Single Family|160000.0|0.779|140056|Woodbury
668291|8 Birch Mountain Rd|120500.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.457906, 41.764718]}]|row-nww9-4gwc~6cxf|2014|||Residential||Single Family|170000.0|0.708824|140024|Bolton
668292|1191 East Putnam Ave|1514310.0|2015-02-03T00:00:00||row-s5xj-mj7d-p2i6|2014|||Commercial|||2700000.0|0.560856|140313|Greenwich
668293|78 Warner Ave|170230.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.644092, 41.547083]}]|row-abct~zyed-kt5f|2014|||Residential||Single Family|220900.0|0.77062|140188|Middletown
668294|122 East Mountain Road|67050.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.903405, 41.853281]}]|row-tq3z-z66p~bnv9|2014|||Vacant Land|||75000.0|0.894|140050|Canton
668295|26 Upson St Un1-3|59080.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.946359, 41.669191]}]|row-aejm-k4d3.wevf|2014|||Residential||Condo|75900.0|0.778393|140223|Bristol
668296|3 Crystal Ridge Dr|268370.0|2015-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.37005, 41.9303]}]|row-qs9d-xr6k.vwzu|2014|07 - Change In Property||Residential|New construction c.o. 1/12/15|Single Family|345000.0|0.777884|140069|Ellington
668297|2303 Morsetown|85330.0|2015-01-15T00:00:00||row-6emk-izjn.8aci|2014|14 - Foreclosure||Residential||Condo|40000.0|2.13325|140181|Meriden
668298|37 Meadowbrook Rd|124530.0|2015-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.987371, 41.265712]}]|row-8sxm~dq68.2y5w|2014|||Residential||Single Family|178000.0|0.699607|140155|West Haven
668299|34 Heritage Dr|230030.0|2015-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.967971, 41.491916]}]|row-j582-fava-3rw2|2014|||Residential||Single Family|360000.0|0.638972|14055|Prospect
668300|17 Maple St|111160.0|2015-02-02T00:00:00||row-kr8v-9nsm~cb24|2014|||Residential||Single Family|192000.0|0.578958|140057|East Hampton
668301|3 Gibson Court|201860.0|2015-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.423508, 41.097836]}]|row-f7ns~e4e2-fken|2014|||Residential||Single Family|190000.0|1.062421|140377|Norwalk
668302|41 Vera Street|197190.0|2015-01-12T00:00:00||row-mkz2-jtej.w7gb|2014|||Residential||Two Family|325500.0|0.605806|140246|West Hartford
668303|746 Willard Avenue|181890.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.733253, 41.695877]}]|row-uvng-tg6y-u8bd|2014|||Residential||Single Family|235000.0|0.774|14136|Newington
668304|410 Copper Square Drive|120470.0|2015-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.385464, 41.416637]}]|row-mn7m.845t.qu4z|2014|07 - Change In Property||Residential||Condo|331395.0|0.363524|140096|Bethel
668305|580 Newfield St|564420.0|2015-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.671983, 41.574739]}]|row-wsgq~i7hv.6zeu|2014|||Commercial|||900000.0|0.627133|140161|Middletown
668306|3C East Lake Rd|406700.0|2015-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.49619, 41.439413]}]|row-w2yw~mayn-7ykm|2014|||Residential|E06067|Single Family|530000.0|0.767358|140291|Danbury
668307|75 Fox Hollow|235700.0|2015-01-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.860479, 41.81152]}]|row-rwhs-7f8s-8jjq|2014|||Residential||Condo|360000.0|0.654722|140109|Avon
668308|Frog Hollow Rd|65430.0|2015-01-23T00:00:00||row-n299.kxnk-aasb|2014|16 - Charitable Group||Vacant Land|||80000.0|0.817875|140067|Ellington
668309|20 Colton La ( #6 )|142040.0|2015-01-23T00:00:00||row-8hx7.z74h-qfj3|2014|||Vacant Land|||250000.0|0.56816|140115|Cheshire
668310|Higby Rd|44600.0|2015-02-23T00:00:00||row-fhp2.4tuc~d833|2014|07 - Change In Property||Vacant Land|||342967.0|0.130042|140208|Middletown
668311|517 Winchester Avenue|87780.0|2015-02-23T00:00:00||row-32cc-sdqb-j352|2014|14 - Foreclosure||Residential||Three Family|125500.0|0.699442|140305|New Haven
668312|446 Silas Deane Hwy|191000.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.664111, 41.713913]}]|row-6agq~ncrg.zzx9|2014|||Commercial|||187078.0|1.020965|140120|Wethersfield
668313|7 Cianci Ave|48160.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.868419, 41.652323]}]|row-idah-dtxc.sizk|2014|||Commercial|||80000.0|0.602|140082|Plainville
668314|20 So Meadow La|147070.0|2015-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.761028, 41.542192]}]|row-b33v~fwup.dce5|2014|01 - Family||Residential||Single Family|180000.0|0.817056|140186|Meriden
668315|111 Quercus Ave|69910.0|2015-01-22T00:00:00||row-k9xr~bq8v-phuq|2014|14 - Foreclosure||Residential||Single Family|50000.0|1.3982|140064|Windham
668316|505 Burnside Ave., Unit A15|19390.0|2015-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.617797, 41.778094]}]|row-r8au.m3tn-qkp4|2014|25 - Other||Residential|Unknown|Condo|19250.0|1.007273|14216|East Hartford
668317|16 Cynthia Drive|170270.0|2015-02-03T00:00:00||row-bbeu~muna~6kfq|2014|25 - Other||Residential|Low sale - estate|Single Family|100000.0|1.7027|14291|Milford
668318|846 Main Street|116770.0|2015-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.724467, 41.700128]}]|row-vqgv.gnxn.mgux|2014|||Residential||Single Family|196000.0|0.595765|14143|Newington
668319|128 Veres Street|276150.0|2015-01-16T00:00:00||row-ix7j.vjzm~532i|2014|||Residential||Single Family|410000.0|0.673537|140223|Fairfield
668320|52 Park Ave Ext|107070.0|2015-01-16T00:00:00||row-7ab8-rq2n-iu3z|2014|||Residential||Single Family|190000.0|0.563526|14080|Montville
668321|57 Candlewood Lake Rd|233980.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.413396, 41.439904]}]|row-e26s~qzy4~st3i|2014|||Residential||Single Family|340000.0|0.688176|140106|Brookfield
668322|48 School Hill Rd|134870.0|2015-01-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.246845, 41.831919]}]|row-b494-yqnu-nacb|2014|||Residential||Single Family|185000.0|0.729027|140036|Goshen
668323|48 Village Walk|153930.0|2015-01-20T00:00:00||row-c89w-f5uy-689t|2014|||Residential||Condo|222000.0|0.693378|14076|Wilton
668324|74 Rocky Hollow|197960.0|2015-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.878781, 41.430746]}]|row-4ttk-5efc~6zmi|2014|||Residential||Single Family|262000.0|0.755573|14017|North Stonington
668325|152 Candlewood|116300.0|2015-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.547647, 42.009015]}]|row-hxm4-2378-cfqe|2014|25 - Other||Residential|Rental unit condition at time of sale|Condo|127500.0|0.912157|140167|Enfield
668326|600 Summer Street|10537650.0|2015-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.540242, 41.057418]}]|row-twzp-frtp-2qy9|2014|25 - Other||Commercial|Multiple parcel sale||10650000.0|0.989451|140532|Stamford
668327|45 Taylor St|120470.0|2015-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.652895, 41.857432]}]|row-7xm9~hu5j.yn3u|2014|10 - A Will||Residential||Single Family|151500.0|0.795182|140150|Windsor
668328|3 Progress Ave|148860.0|2015-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.470495, 41.865702]}]|row-2afh~ssfx-7e54|2014|14 - Foreclosure||Residential||Three Family|128000.0|1.162969|140141|Vernon
668329|265 & 269 Hamilton St|164780.0|2015-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.822912, 41.53401]}]|row-3mn9~fyr6-f5de|2014|01 - Family||Residential||Single Family|60000.0|2.746333|140263|Meriden
668330|2 Corinne Dr|145020.0|2015-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.988764, 41.506758]}]|row-3ngc-3ne9-kqjr|2014|||Residential||Single Family|203000.0|0.714384|14054|Prospect
668331|97 Grandview Ave|99900.0|2015-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.138195, 41.598352]}]|row-hg9k~hd3d~w5wg|2014|||Residential||Single Family|158000.0|0.632278|14078|Watertown
668332|154 Cold Spring Road # 66|159780.0|2015-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.554893, 41.067961]}]|row-v4tv-t3dd.8kuh|2014|25 - Other||Residential|Short sale|Condo|194900.0|0.819805|140527|Stamford
668333|41 Hickory Hill|88150.0|2015-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.86161, 41.600033]}]|row-hx64-wwhp.7tss|2014|||Residential||Condo|105000.0|0.839524|140223|Southington
668334|1496 Sheldon St|265790.0|2015-03-03T00:00:00||row-puag-sqq3-awzq|2014|14 - Foreclosure||Residential|Sale by mtg company|Single Family|160000.0|1.661188|140099|Suffield
668335|52 Edgewood Wy|187880.0|2015-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.970896, 41.321297]}]|row-6729-95s5.wk2p|2014|||Residential||Single Family|334500.0|0.561674|140327|New Haven
668336|39 Madalyn Ln|300290.0|2015-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.865202, 41.577151]}]|row-uqaw-7mdt~qn46|2014|||Residential||Single Family|400000.0|0.750725|140224|Southington
668337|568 Pilgrims Harbor|153400.0|2015-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.81958, 41.42289]}]|row-8czf~5xwg-dxvs|2014|||Residential||Condo|185000.0|0.829189|140203|Wallingford
668338|11 Halsey Drive|547610.0|2015-01-29T00:00:00||row-vu35~t4y4.h84i|2014|||Residential||Single Family|1160000.0|0.472078|140302|Greenwich
668339|11 Robin Hood Dr|177380.0|2015-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.979148, 41.43111]}]|row-rn5k-f862-eeq2|2014|25 - Other||Residential|Sale of foreclosed property|Single Family|135800.0|1.306186|140080|Ledyard
668340|556 & 556A Jerusalem Rd|14400.0|2015-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.127019, 41.673236]}]|row-hvxh-v92b-9bzy|2014|25 - Other||Vacant Land|6+ acres with very low assessment - does not appear to be valued as building lots||60000.0|0.24|140079|Windham
668341|29 Rockridge Road|126480.0|2015-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.231855, 41.431825]}]|row-c9fq~vvu8.vxww|2014|||Residential||Single Family|225000.0|0.562133|140144|Southbury
668342|932 Norwich Rd|104460.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-71.925167, 41.659938]}]|row-ie66-57va-57jz|2014|10 - A Will||Residential||Single Family|164900.0|0.633475|14086|Plainfield
668343|22 Hemlock Ln.|142770.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.582222, 41.747177]}]|row-42jh-zihp~b8dm|2014|||Residential||Single Family|198000.0|0.721061|14259|East Hartford
668344|47 Village Cr|126700.0|2015-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.938898, 41.354029]}]|row-wjws.cmnm-6mwf|2014|14 - Foreclosure||Residential|Bank sale|Single Family|124900.0|1.014412|140249|Hamden
668345|288 Westpoint Terrace|149800.0|2015-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.75612, 41.73462]}]|row-gdek-6pq2-vcij|2014|||Residential||Single Family|259000.0|0.578378|140291|West Hartford
668346|26 Church St|99260.0|2015-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.308502, 41.955396]}]|row-egyi~wzy3-xg96|2014|26 - Rehabilitation Deferred||Residential|Owner in nursing home/dwelling has major deferred maintainance after empty for over 1 year|Single Family|75000.0|1.323467|140066|Stafford
668347|83 High Hill Rd|252700.0|2015-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.757014, 41.476153]}]|row-i3k9-ppns-9mfu|2014|||Residential||Single Family|395000.0|0.639747|140218|Wallingford
668348|9 Hoskins Road|124640.0|2015-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.78851, 41.899068]}]|row-4zxn.mwm3~q2eb|2014|14 - Foreclosure||Residential||Single Family|90000.0|1.384889|140116|Simsbury
668349|29 Sanford St|113820.0|2015-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.068739, 41.395443]}]|row-pbyz.whdg-8y8u|2014|||Residential||Single Family|180000.0|0.632333|140098|Seymour
668350|806 Robert Treat Dr|226100.0|2015-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.039233, 41.292406]}]|row-ypyy-6eu3-jv6a|2014|||Residential||Single Family|328000.0|0.689329|14057|Orange
668351|97 Big Oak Road|389870.0|2015-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.560397, 41.116931]}]|row-7nn3-cfn3-6m4m|2014|||Residential||Single Family|580000.0|0.67219|140584|Stamford
668352|324 Swain Ave|200410.0|2015-02-17T00:00:00||row-kztk-7gu9-en7w|2014|||Residential||Single Family|266500.0|0.752008|140216|Meriden
668353|49 Holly St|61780.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.029663, 41.519984]}]|row-pnna~9hvm-8rt5|2014|08 - Part Interest||Residential||Single Family|13700.0|4.509489|140543|Waterbury
668354|16 Pond Crest Rd|202400.0|2015-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.51381, 41.440593]}]|row-j782.ga75~aac2|2014|||Residential|C05073|Single Family|289900.0|0.698172|140367|Danbury
668355|1 Packerville Rd|77240.0|2015-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-71.924465, 41.679692]}]|row-nd7t-bjms-5dxv|2014|07 - Change In Property||Residential||Single Family|135900.0|0.568359|14079|Plainfield
668356|11 Storrs Rd|93960.0|2015-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.602863, 41.971313]}]|row-x4m4-rxua-qbwc|2014|||Residential||Single Family|137900.0|0.681363|140189|Enfield
668357|280 High St|164640.0|2015-02-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.786352, 41.67559]}]|row-gjpm-2ifk-xgxb|2014|||Apartments|||289000.0|0.569689|140308|New Britain
