|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
637575|509 New Britain Ave|113730.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.743912, 41.673418]}]|row-nufa~wnjr-am52|2014|||Residential||Single Family|168000.0|0.676964|14477|Newington
637576|99 Prospect Street P-5F|90760.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.535503, 41.059016]}]|row-2fqf~jrdz.wunq|2014|||Residential||Condo|162000.0|0.560247|141658|Stamford
637577|38 Ellis St|95800.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.648038, 41.934205]}]|row-6r9c-i67s.df79|2014|||Residential||Single Family|136000.0|0.704412|140190|Windsor Locks
637578|79 Fairway Dr|121170.0|2015-09-09T00:00:00||row-7wfs~72f7-pxhe|2014|||Residential||Single Family|213000.0|0.568873|140797|New Britain
637579|Jordan Ln (117/015)|17500.0|2015-09-30T00:00:00||row-drku~2y83.dpet|2014|17 - Two Towns||Vacant Land|Also in hartford||17550.0|0.997151|140410|Wethersfield
637580|23 Cynthia Dr|179030.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.05384, 41.240083]}]|row-29yn-968i.223m|2014|||Residential||Single Family|245000.0|0.730735|14890|Milford
637581|23 Mayflower Dr|380000.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.197273, 41.266119]}]|row-27rh.myyg-24pp|2014|||Residential||Single Family|558888.0|0.679922|140546|Trumbull
637582|21 Halls Lane|258100.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.443908, 41.746109]}]|row-cmph-ut8w.k2st|2014|||Residential||Single Family|250000.0|1.0324|140062|Kent
637583|185 Red Mtn Ave|113920.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.126613, 41.816009]}]|row-yvav.7z9u.2bwm|2014|14 - Foreclosure||Residential|Out of foreclosure|Three Family|90000.0|1.265778|140522|Torrington
637584|33 Furnace Hollow Rd|126420.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.28723, 41.968488]}]|row-9hmc.wyez~dvfw|2014|||Residential||Single Family|181000.0|0.698453|140188|Stafford
637585|159 Cornwall Rd|171150.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.352748, 41.765978]}]|row-uwhh.43hi.quja|2014|||Residential||Single Family|210000.0|0.815|140031|Warren
637586|102 Hanover Road|236280.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.316484, 41.442142]}]|row-mtaf-cft9-h3be|2014|||Residential||Single Family|385000.0|0.613714|14369|Newtown
637587|38 Dean Street|282340.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.50852, 41.047638]}]|row-k456-xbz2~uun8|2014|||Residential||Two Family|385000.0|0.733351|141651|Stamford
637588|15 East Rd|171880.0|2015-09-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.649008, 41.856761]}]|row-4sbb-98hk-d22q|2014|||Residential||Single Family|247500.0|0.694465|140197|East Windsor
637589|142 Terryville Rd + L3 Terryvi|38640.0|2015-09-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.971531, 41.670503]}]|row-k5fq-jrh6-894j|2014|12 - Non Buildable Lot||Vacant Land|Sale of multiple lots and sale to abutting property owner||217500.0|0.177655|140797|Bristol
637590|949 Plsnt Vly Rd #1-6|79200.0|2015-09-16T00:00:00||row-c4sc-pjr7.xnjd|2014|14 - Foreclosure||Residential||Condo|81400.0|0.972973|140402|South Windsor
637591|2832 Whitney Ave U12L|80430.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.897421, 41.399194]}]|row-izbu~qc62-kvbz|2014|||Commercial|||155000.0|0.518903|140746|Hamden
637592|8 New Hampshire Ln|124040.0|2015-09-03T00:00:00||row-4kaw~bji2.86da|2014|||Residential||Single Family|175500.0|0.706781|14326|Montville
637593|5 Orchard Heights Road|116300.0|2015-09-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.396548, 41.345152]}]|row-d435.rz34-qvmu|2014|||Vacant Land|||180000.0|0.646111|140130|Essex
637594|45 Clark Drive|343910.0|2015-09-04T00:00:00||row-cwn8-9e79~znf6|2014|||Residential||Single Family|560000.0|0.614125|140941|West Hartford
637595|44 Hicks St, 30 A|2186450.0|2015-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.677677, 41.765661]}]|row-fyzu.v5ip.u55p|2014|24 - Plottage||Commercial|||1650000.0|1.325121|14735|Hartford
637596|14 Black Point Rd|130270.0|2015-09-04T00:00:00||row-zpaw-w67v-fxne|2014|25 - Other||Residential|Estate sale|Single Family|200000.0|0.65135|140374|East Lyme
637597|L87 Prides Ln + L87 Ipswitch R|8400.0|2015-09-11T00:00:00||row-g3zj-77yx-srny|2014|25 - Other||Vacant Land|Sale of multiple lots||15000.0|0.56|140791|Bristol
637598|49 North Moodus Rd|170940.0|2015-09-11T00:00:00||row-ah57-yj4y.k95b|2014|||Residential||Single Family|175000.0|0.9768|140156|East Haddam
637599|1 Meadow Brook Road|214090.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.809662, 41.891022]}]|row-2b7t.y5pq-z5g7|2014|||Residential||Single Family|309000.0|0.692848|140371|Simsbury
637600|59 Hubbard St|69510.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.081345, 41.928141]}]|row-cj3i-suxy~aubb|2014|14 - Foreclosure||Residential||Single Family|109311.0|0.635892|140190|Winchester
637601|19 Thomes St|369150.0|2015-09-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.443127, 41.076297]}]|row-vuyk-gfk7~j4cn|2014|||Residential||Single Family|769000.0|0.480039|140440|Norwalk
637602|89 Atwood Ave|60160.0|2015-09-09T00:00:00||row-mwmp~kta8-aapd|2014|15 - Government Agency||Residential||Single Family|38000.0|1.583158|141497|Waterbury
637603|446 Whitfield St Unit F|184230.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.669887, 41.273342]}]|row-ewbw.rxzv.u8yu|2014|||Residential||Condo|337000.0|0.546677|140463|Guilford
637604|97  West Norwalk Rd  Unit #14|235970.0|2015-09-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.455619, 41.097767]}]|row-pi3s-dcef.im55|2014|||Residential||Condo|440000.0|0.536295|140434|Norwalk
637605|41 Harold St Unit A|580720.0|2015-09-23T00:00:00||row-jdix~ppig~s8b5|2014|||Residential||Condo|659900.0|0.880012|141070|Greenwich
637606|12 Winter St|45080.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.87995, 41.809082]}]|row-gmh8-2m9r-q6cj|2014|||Residential||Single Family|95000.0|0.474526|140928|Killingly
637607|245 Unquowa Road #108|199990.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.258514, 41.144022]}]|row-c6vu~rrbz~ykri|2014|25 - Other||Residential|Trustee sale|Condo|370000.0|0.540514|140947|Fairfield
637608|11 Mountain Laurel Court|87020.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.684213, 41.60344]}]|row-h3p7.44c5-52mx|2014|||Residential||Condo|139000.0|0.626043|140236|Cromwell
637609|68 North Lake Dr U68|116060.0|2015-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.915986, 41.355024]}]|row-dtzq~ehxj~ywwi|2014|||Residential||Condo|125500.0|0.924781|140761|Hamden
637610|157 Parmelee Hill Rd|177380.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.699413, 41.458103]}]|row-h2u2-q2wi~zjeh|2014|07 - Change In Property||Residential|Significant change in property after sale|Single Family|340000.0|0.521706|14087|Durham
637611|109 Wesleyan Rd|213900.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.565577, 41.727294]}]|row-neby.wf8n~4657|2014|||Residential||Single Family|327000.0|0.654128|14573|Glastonbury
637612|51 Attawanhood Trail|227400.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.401638, 41.279085]}]|row-eimq-whz3~3rn6|2014|06 - Portion Of Property||Residential||Single Family|150000.0|1.516|140282|Old Saybrook
637613|74 Knapp Street|272260.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.52168, 41.094033]}]|row-hysj-8v2t.fnz8|2014|||Residential||Single Family|490000.0|0.555633|141717|Stamford
637614|39 Reniew Rd|190610.0|2015-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.923926, 41.38268]}]|row-347k-infm-2hrp|2014|||Residential||Single Family|257900.0|0.739085|140781|Hamden
637615|6 West St|166300.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.337254, 41.681472]}]|row-xyev.mpb8~7t2n|2014|||Residential|28/7|Single Family|280000.0|0.593929|140087|Columbia
637616|170 Norland Avenue|150070.0|2015-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.208807, 41.215158]}]|row-essq.7999-8dfc|2014|||Residential||Single Family|150000.0|1.000467|141653|Bridgeport
637617|5 Hickory St|138340.0|2015-09-15T00:00:00||row-d6ft-k68v-esud|2014|14 - Foreclosure||Residential||Single Family|75000.0|1.844533|140202|Plymouth
637618|68 Mt Laurel Dr|61900.0|2015-09-15T00:00:00||row-scfr-2z6k.56ye|2014|||Residential||Condo|71000.0|0.871831|140406|Wethersfield
637619|8C Country Squire Drive|91570.0|2015-09-15T00:00:00||row-jv7m-rry5-4rs2|2014|||Residential||Condo|101000.0|0.906634|140240|Cromwell
637620|290 Eastbury Hill Rd|272700.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.527646, 41.684848]}]|row-c976~hq57~5zkt|2014|||Residential||Single Family|390000.0|0.699231|14602|Glastonbury
637621|274 Church St Unit 4G|98990.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.6866, 41.294052]}]|row-eewz~6ja8.dg9f|2014|14 - Foreclosure||Residential|Committee deed foreclosure|Condo|150000.0|0.659933|140482|Guilford
637622|731 Wolcott Rd|107240.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.963874, 41.641568]}]|row-tejj.bhww-tcpd|2014|||Residential||Single Family|173000.0|0.619884|140826|Bristol
637623|17 Columbia Drive|170300.0|2015-09-15T00:00:00||row-79s9.s7kw-5v4h|2014|||Residential|Per assessor correct assessment to $170,300|Single Family|260000.0|0.655|140724|Manchester
637624|95 Clinton Street|526050.0|2015-09-15T00:00:00||row-p555~vz7m-3ty9|2014|||Residential||Single Family|1025000.0|0.51322|140985|Fairfield
637625|6 Aarons Way|180820.0|2015-09-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.486135, 41.606071]}]|row-hkfb~yv9k~f24g|2014|||Residential||Single Family|250000.0|0.72328|140229|East Hampton
637626|82 Climax Road, Climax Road Lo|166050.0|2015-09-18T00:00:00||row-u2my-dzkj~pzp9|2014|25 - Other||Residential|2 adjacent properties, one residential and one vacant land, assessment is total|Single Family|325000.0|0.510923|140377|Simsbury
637627|46 Silver Brook Lane|375660.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.215385, 41.585211]}]|row-njgu-nntm.rg4m|2014|||Residential||Single Family|565000.0|0.664885|140191|Woodbury
637628|32 Edgewater Cmns Ln|364700.0|2015-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.345712, 41.122215]}]|row-i7hx~dfq5-x667|2014|||Residential||Single Family|485000.0|0.751959|140656|Westport
637629|126 Sturges Ridge Rd|1740900.0|2013-10-15T00:00:00||row-te2b~y6hq~8nzy|2013|||Residential||Single Family|2350000.0|0.740809|13011|Wilton
637630|328 Waterville St #2|28990.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.052944, 41.568216]}]|row-v4qp-hhnm.fgaj|2013|14 - Foreclosure||Residential||Condo|22500.0|1.288444|130065|Waterbury
637631|4 Kristyn Dr|50410.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.468802, 41.849561]}]|row-d85i-6ypa~wmr7|2014|07 - Change In Property||Residential|New construction|Single Family|422704.0|0.119256|140467|Vernon
637632|32 Rosemary Rd|111940.0|2015-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.963601, 41.522556]}]|row-xegd-iv28-235r|2014|07 - Change In Property||Residential||Single Family|436000.0|0.256743|14167|Prospect
637633|132 Taftville-Occum Rd|17600.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.047606, 41.587528]}]|row-j3es~nkzr.nup8|2014|07 - Change In Property||Vacant Land|||132000.0|0.133333|140574|Norwich
637634|150 North Plains Ind Rd|980000.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.821226, 41.474445]}]|row-q3aq.us6n-d48d|2014|||Industrial|||2100000.0|0.466667|140720|Wallingford
637635|290 West Main Street # 4|102900.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.550759, 41.048974]}]|row-s2bx~hnjj-i7pu|2014|||Residential||Condo|165000.0|0.623636|141769|Stamford
637636|321 Fern Street|181900.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.503951, 41.751913]}]|row-gw97.bajb.z8hg|2014|||Residential||Single Family|235000.0|0.774043|140769|Manchester
637637|20 Play Rd|101670.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.562376, 41.971172]}]|row-mavu-y4j4~2g6r|2014|||Residential||Single Family|155000.0|0.655935|140594|Enfield
637638|93 Marconi Ave|104580.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.965794, 41.670459]}]|row-4qyp~kkhh-bs6i|2014|||Residential||Single Family|149900.0|0.697665|140833|Bristol
637639|103 Thompson Dr|102640.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.12598, 41.792641]}]|row-v4nr.t4mk~z6wc|2014|||Residential||Single Family|165000.0|0.622061|140550|Torrington
637640|154 Burr Rd|163770.0|2015-09-22T00:00:00||row-9mc4.hpfi~4ki4|2014|||Residential||Single Family|242000.0|0.676736|140130|Haddam
637641|78 Poplar Rd|234680.0|2015-09-22T00:00:00||row-kjqb.k8qz.tn5z|2014|||Residential||Single Family|365000.0|0.642959|140597|Middletown
637642|99 Furnace St|67480.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.883215, 41.801593]}]|row-yjqr-7c3w~4y2h|2014|14 - Foreclosure||Residential||Single Family|50000.0|1.3496|140927|Killingly
637643|22 Katrina Circle|255180.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.372898, 41.367482]}]|row-xr8a-5vz2-d4ak|2014|||Residential||Single Family|389250.0|0.655568|140349|Bethel
637644|41 Facchin St|133300.0|2015-09-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.355363, 41.95292]}]|row-zuq4~yppb-gwgr|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|111500.0|1.195516|140033|Canaan
637645|0 Sylvan Knoll Road Unit 187|11286150.0|2015-09-29T00:00:00||row-i96n-uhhs-iigz|2014|08 - Part Interest||Commercial|Sylvan knoll cooperative||187000.0|60.353743|141759|Stamford
637646|1100 Baldwin St|78450.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.033627, 41.537794]}]|row-ss34~9k2i-3ss8|2014|||Residential||Two Family|145000.0|0.541034|141576|Waterbury
637647|2 Audrey La|109460.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.56658, 42.007033]}]|row-b4jv-2psm.6e74|2014|07 - Change In Property||Residential||Single Family|196900.0|0.555917|140585|Enfield
637648|103 Thompson Dr|102640.0|2015-09-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.12598, 41.792641]}]|row-v4nr.t4mk~z6wc|2014|||Residential||Single Family|165000.0|0.622061|140550|Torrington
637649|339 Oakland & 37 Stonehenge|456100.0|2015-09-24T00:00:00||row-e8an-diuw~kxbh|2014|01 - Family||Residential||Single Family|25000.0|18.244|140417|South Windsor
637650|4 Hall Rd|182900.0|2015-09-24T00:00:00||row-yvr5.96nm-4kdz|2014|03 - Inter Corporation||Residential||Single Family|123375.0|1.482472|140706|Wallingford
637651|115 Wheeler Rd|206220.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.197897, 41.319588]}]|row-9pte~bkuv.gfhk|2013|||Residential||Single Family|240000.0|0.85925|13019|Monroe
637652|23-25 St Paul Ct|89950.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.030673, 41.345512]}]|row-pcz9.sfxh.kibe|2013|||Residential||Two Family|135900.0|0.661884|130036|Groton
637653|51 Old Springfield Rd|1081710.0|2015-09-28T00:00:00||row-q4ui~schd.nktk|2014|08 - Part Interest||Commercial|Sale of campsite at cooperative campground||19000.0|56.932105|140214|Stafford
637654|234 Deforest Avenue|87290.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.167688, 41.170262]}]|row-3x2c.qqfw-5nfp|2014|14 - Foreclosure||Residential||Single Family|38000.0|2.297105|141720|Bridgeport
637655|4 Brookline Drive|234220.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.738416, 41.76962]}]|row-7xy8-ps6t-39x7|2014|||Residential||Single Family|369900.0|0.633198|141003|West Hartford
637656|2 Daisy Ln|381770.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.508357, 41.901861]}]|row-6d5w~4ziy~r9qy|2014|||Residential||Single Family|480000.0|0.795354|140233|Ellington
637657|52 Garden Street|101400.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.527491, 41.772497]}]|row-temn-iawm.6th5|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|115000.0|0.881739|140770|Manchester
637658|15 Pinecrest Dr|90720.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.859446, 41.654318]}]|row-ngeb.m6pc~ksip|2013|||Residential||Single Family|146000.0|0.62137|130004|Plainville
637659|949 Pleasant Vly 3-10|69200.0|2013-10-02T00:00:00||row-qgrc-pv9v~te9c|2013|||Residential||Condo|101200.0|0.683794|130003|South Windsor
637660|10 Hatchet Rd|142100.0|2015-09-25T00:00:00||row-ur9x~db5j.ceup|2014|||Residential||Single Family|225000.0|0.631556|140463|Windsor
637661|141 Cottage St|222700.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.23054, 41.250453]}]|row-itcd-qr49.bkk5|2014|||Residential||Single Family|329000.0|0.6769|140530|Trumbull
637662|62 Canterbury Rd U62|228830.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.929753, 41.375488]}]|row-bggd-a366-kjbg|2014|14 - Foreclosure||Residential|Bank sale|Condo|203000.0|1.127241|140802|Hamden
637663|72 Maple St + 24 Stearns St|1187410.0|2015-09-29T00:00:00||row-4kcm-7npq~3zxi|2014|25 - Other||Apartments|Sale of multiple lots||2100000.0|0.565433|140837|Bristol
637664|77 Elm St|124460.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.647393, 41.850482]}]|row-umz6~a5wx.5f9e|2014|25 - Other||Residential|Not on the open market|Single Family|160000.0|0.777875|140468|Windsor
637665|30 Chatfield Street|311990.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.520831, 41.08395]}]|row-nxz6-3rka-qddg|2013|||Residential||Single Family|200000.0|1.55995|13009|Stamford
637666|47 Willow Rd|111040.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.851843, 41.304128]}]|row-cfrz-fif3.5t2z|2013|25 - Other||Residential|Ratio too low|Single Family|78000.0|1.42359|1300005|East Haven
637667|16 Village Green Ln|425880.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.209119, 41.334189]}]|row-u2er-9vcb-fqja|2013|||Residential||Single Family|665000.0|0.640421|13002|Monroe
637668|10 Hilltop Trail|477100.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.323768, 41.135851]}]|row-wqsj-g4e5.xvcb|2013|||Residential||Single Family|501500.0|0.951346|130007|Westport
637669|218 West Main St|109740.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.462208, 41.865507]}]|row-m2pu~75da-6yzq|2013|14 - Foreclosure||Residential||Two Family|45600.0|2.406579|130001|Vernon
637670|43 Penfield Hill Rd|197400.0|2013-10-01T00:00:00||row-f3sz.zfjc~hdjy|2013|||Residential|51000|Single Family|243000.0|0.812346|130001|Portland
637671|44 Giddings St|37383.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.710182, 41.734329]}]|row-3krd-hfjw~9h7h|2013|25 - Other||Residential|Foreclosure related sale|Single Family|46000.0|0.812674|13017|Hartford
637672|40 Beardsley Avae|188160.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.133788, 41.187609]}]|row-sahi.gue9~884h|2013|25 - Other||Residential|Needs updating|Single Family|87275.0|2.155944|130022|Stratford
637673|132 Anderson Ave|74510.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.055614, 41.535936]}]|row-gjrs-jehp-i9bs|2013|25 - Other||Residential|Seller paid concessions|Single Family|115000.0|0.647913|130015|Waterbury
637674|7 Pinecrest Road|185990.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.741508, 41.785443]}]|row-a93e-7gv6-4a9m|2013|||Residential||Single Family|401500.0|0.463238|130006|West Hartford
637675|156 Willetts St|110250.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.106177, 41.341996]}]|row-kqyj-g757~8beh|2014|14 - Foreclosure||Residential|Sale foreclosed property|Single Family|84900.0|1.298587|147314|New London
637676|81 Pearl St|105280.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.782934, 41.533551]}]|row-7qyr~j82q-2hsx|2014|14 - Foreclosure||Residential|Bank owned reo per mls|Single Family|96500.0|1.090984|141008|Meriden
637677|36 Jacqueline Drive|134540.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.904792, 41.701127]}]|row-298a~fwrz-e42d|2013|||Residential||Single Family|196220.0|0.685659|130028|Bristol
637678|23 Hills Ave|128500.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.510298, 41.58385]}]|row-jjez-3pxw-frec|2013|||Residential||Two Family|188000.0|0.683511|130011|East Hampton
