|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
789162|104 Jessica Lane|98210.0|2018-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-71.907414, 41.840997]}]|row-usm8~js4a~ffkk|2017|25 - Other|Duplicate entry - see #170834|Residential||Condo|159900.0|0.614196|170603|Killingly
789163|7 High Ridge Rd|380030.0|2018-06-27T00:00:00||row-p586-xi9m-hmsq|2017|||Residential||Single Family|610000.0|0.623|17000347|Brookfield
789164|81 E Pattagansett Rd #34|85680.0|2018-06-27T00:00:00||row-8aei~jr7g~xrzv|2017|||Residential||Condo|117900.0|0.7267|170289|East Lyme
789165|282 Westmont|422940.0|2018-06-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.777453, 41.774454]}]|row-vvy4~iemm-x2cf|2017|||Residential||Single Family|650000.0|0.6506|170760|West Hartford
789166|83 Mt Fair Dr|201400.0|2018-06-01T00:00:00||row-fvab.5bei-x88e|2017|||Residential||Single Family|329900.0|0.6104|17226|Watertown
789167|621 Rt 169|85600.0|2018-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.97987, 41.952089]}]|row-usvk-mmbr.miex|2017|||Residential||Single Family|146150.0|0.5856|170115|Woodstock
789168|15 Briarwood Rd|165900.0|2018-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.764488, 41.745644]}]|row-5n2b-kj7t-7cpm|2017|||Residential||Single Family|227500.0|0.7292|170608|West Hartford
789169|134 Five Mile River Road|2270240.0|2018-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.448474, 41.062201]}]|row-urhc~y2xf-zre9|2017|||Residential||Single Family|3000000.0|0.7567|17199|Darien
789170|12 Camelot Dr Unit E/2|147800.0|2018-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.436691, 41.120071]}]|row-ce7d~stgx-qts3|2017|||Residential|5-56-12-e/2|Condo|275000.0|0.5374|171065|Norwalk
789171|1888 Barnum Ave|227640.0|2018-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.145958, 41.193282]}]|row-btsq~tgzm.m3cm|2017|||Commercial|||227500.0|1.0006|170690|Stratford
789172|27 Wildwood Rd|366800.0|2018-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.388522, 41.266013]}]|row-pwie-cyg7-q2mk|2017|01 - Family||Residential|Family and partial interest|Single Family|300000.0|1.2226|17117|Old Saybrook
789173|66 Webster Rd|156240.0|2018-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.22866, 41.362639]}]|row-d546~5q9u-gcs4|2017|||Residential||Single Family|257000.0|0.6079|170273|East Lyme
789174|655 Whitney Ave #17|224140.0|2018-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.914672, 41.328352]}]|row-6b6s.3jif~gbkp|2017|||Residential||Condo|365000.0|0.614|170667|New Haven
789175|18 Magellan Lane|567810.0|2018-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.306636, 41.324727]}]|row-5wic.zrpt-sjt7|2017|||Residential||Single Family|699000.0|0.8123|170096|Easton
789176|137 Washington St Unit A305|111620.0|2018-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.416427, 41.098917]}]|row-thwi.kak3-vwiw|2017|||Residential|2-24-12-a305|Condo|175000.0|0.6378|171025|Norwalk
789177|37 Laurel Road|209300.0|2018-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.401567, 41.357519]}]|row-7uca-ssbj.cjts|2017|||Residential||Single Family|416000.0|0.5031|170136|Essex
789178|20 Shawnee Rd.|12990.0|2018-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.635537, 41.736804]}]|row-xs5f-278u-hfbg|2017|||Residential||Single Family|15620.0|0.831626|17573|East Hartford
789179|300 Fulling Mill Lane|755930.0|2018-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.277538, 41.154281]}]|row-k8rb~igky.pig9|2017|||Residential||Single Family|787000.0|0.9605|170625|Fairfield
789180|60 Brindlewood Path|188300.0|2018-05-29T00:00:00||row-3kn5.3p46-cxu9|2017|||Residential||Single Family|314000.0|0.5996|17119|Colchester
789181|135 Sturbridge Ln|250700.0|2018-05-29T00:00:00||row-adw4~3ue8-bchu|2017|||Residential||Single Family|390000.0|0.6428|17190|Monroe
789182|249 Mill River Road|389270.0|2018-06-05T00:00:00||row-u2uz-tbgc-xmzj|2017|||Residential||Single Family|653000.0|0.5961|170636|Fairfield
789183|9 North Cir|93940.0|2018-06-05T00:00:00||row-e3y5.edkd~vjzk|2017|07 - Change In Property||Residential||Single Family|189400.0|0.4959|170430|Windsor
789184|145 Harrison Ave|219090.0|2018-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.085676, 41.196708]}]|row-9wch.xe55-xfy4|2017|||Residential||Two Family|338000.0|0.6481|171300|Milford
789185|117 Cherry Ave|119300.0|2018-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.116448, 41.595928]}]|row-hnrf-9b99-cemt|2017|||Residential||Single Family|234000.0|0.5098|17237|Watertown
789186|37 Donald Road|379500.0|2018-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.405792, 41.358087]}]|row-jckj-pub3-5wsc|2017|||Residential||Single Family|575000.0|0.66|170109|Essex
789187|1288 Portland Cobalt Rd|166670.0|2018-06-01T00:00:00||row-bbxh-dd85~k35r|2017|14 - Foreclosure||Residential|015-0007 out of foreclosure|Single Family|189000.0|0.8818|170103|Portland
789188|33 Shortwoods Rd|232100.0|2018-05-31T00:00:00||row-ge67-pnj3-hffp|2017|||Residential||Single Family|414000.0|0.5606|170140|New Fairfield
789189|30 Wells Terrace|82880.0|2018-05-31T00:00:00||row-paba.myr2-gxu4|2017|||Residential||Single Family|120000.0|0.6906|170612|Meriden
789190|180 Stollman Rd|158700.0|2018-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.341898, 41.587793]}]|row-zj5x.v9gr~mvni|2017|||Residential||Single Family|235000.0|0.6753|17142|Colchester
789191|290 Fans Rock Rd|190680.0|2018-06-06T00:00:00||row-vvsp.euvu-s5xk|2017|||Residential||Single Family|289000.0|0.6597|170614|Hamden
789192|54 Scott St|66200.0|2018-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.089828, 41.517617]}]|row-ftve~uvc8~kxwk|2017|||Residential||Single Family|151000.0|0.4384|170473|Norwich
789193|5 Brookridge Drive|1235570.0|2018-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.60818, 41.037278]}]|row-zqc5~t7ay~6c79|2017|03 - Inter Corporation||Residential||Single Family|2500000.0|0.494228|170612|Greenwich
789194|28 Bulkeley Hill Rd|88800.0|2018-06-19T00:00:00||row-g4an-tcr6-wmt2|2017|||Residential||Single Family|121000.0|0.7338|17158|Colchester
789195|255 Pine Rock Ave U12|95550.0|2018-06-19T00:00:00||row-xpz8-zueg~umqk|2017|14 - Foreclosure||Residential|Foreclosure by sale|Condo|74300.0|1.286|170659|Hamden
789196|1246 Matianuck Ave|105350.0|2018-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.667586, 41.844563]}]|row-eye9-dbmb.bxkc|2017|14 - Foreclosure||Residential||Single Family|142500.0|0.7392|170423|Windsor
789197|496 Beechmont Ave|166290.0|2018-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.20844, 41.211837]}]|row-9pd7-kutw.rk9j|2017|14 - Foreclosure||Residential||Three Family|270000.0|0.6158|171447|Bridgeport
789198|969 Folly Brook Blvd|157200.0|2018-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.671423, 41.695775]}]|row-sbcy-ppys-pwka|2017|01 - Family||Residential|Family sale|Single Family|187000.0|0.8406|170300|Wethersfield
789199|27 Rankin Ct|132830.0|2018-06-05T00:00:00||row-i389~7eqs.9q73|2017|||Residential||Single Family|230000.0|0.5775|17214|Montville
789200|2 James Court|337100.0|2018-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.369789, 41.301936]}]|row-pk37-f76u.6mbh|2017|14 - Foreclosure||Residential||Single Family|380000.0|0.8871|17085|Old Saybrook
789201|18 Hillside Street|110140.0|2018-06-08T00:00:00||row-f8jr-z2rt-vxn5|2017|||Residential||Single Family|180000.0|0.6118|17513|Newington
789202|129 Talcottville Rd|175730.0|2018-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.495026, 41.830644]}]|row-rbrj~mqsj-q4hw|2017|15 - Government Agency||Vacant Land|||225000.0|0.781|170323|Vernon
789203|Wellsville Ave|72150.0|2018-06-08T00:00:00||row-jxtq~tkmi.2yne|2017|28 - Use Assessment||Vacant Land|490 - farm||49700.0|1.4517|1700399|New Milford
789204|89 Columbia Rd|102970.0|2018-06-12T00:00:00||row-cjn3-ec8h-sbyf|2017|||Residential||Single Family|200000.0|0.5148|170538|Windsor
789205|171 Watch Hill Rd|108800.0|2018-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.829311, 41.302787]}]|row-6336~aygd.5a6q|2017|14 - Foreclosure||Residential|Committee deed|Condo|116489.0|0.9339|170394|Branford
789206|29 Hyde Rd|138300.0|2018-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-71.945283, 41.794207]}]|row-z3cd-e5m6~c8s3|2017|||Residential||Single Family|289000.0|0.4785|170103|Brooklyn
789207|109 Hebron Rd|199000.0|2018-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.430163, 41.754025]}]|row-m93a-mjky.3c9b|2017|01 - Family||Residential|Family|Single Family|240000.0|0.829167|170044|Bolton
789208|13 Moody Bridge Rd|297590.0|2018-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.316114, 41.63523]}]|row-ambs~32xd-s2nk|2017|||Residential||Single Family|310000.0|0.9599|170058|Washington
789209|49 Woodbridge Dr|396480.0|2018-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.626564, 42.017332]}]|row-n88r.24ft~2gv7|2017|25 - Other||Residential|Dated interior|Single Family|500000.0|0.7929|170174|Suffield
789210|17 Farmington Drive|351700.0|2018-06-13T00:00:00||row-dik8-8v57-q6te|2017|||Residential||Single Family|498190.0|0.7059|170066|North Branford
789211|25 Plumrose Court|268730.0|2018-06-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.616048, 41.585037]}]|row-76t9~6fcb~yxtr|2017|||Residential|048-0032-66|Condo|449000.0|0.5985|170108|Portland
789212|12 Country Lane|193080.0|2018-06-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.933986, 41.825826]}]|row-24bh-xdmw.vaw6|2017|14 - Foreclosure||Residential||Single Family|186221.0|1.0368|170137|Canton
789213|0 Hill Rd|4900.0|2018-06-14T00:00:00||row-ncpx.eun5-6jty|2017|08 - Part Interest||Vacant Land|||21500.0|0.2279|170140|Thompson
789214|99 Jacks Hill Rd|153200.0|2018-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.12728, 41.4652]}]|row-8yhz.7wgc-y865|2017|14 - Foreclosure||Residential||Single Family|145000.0|1.0565|170149|Oxford
789215|1668 Stafford Rd|95700.0|2018-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.306402, 41.831636]}]|row-3hss.r479~9ejv|2017|||Residential||Single Family|155000.0|0.6174|17166|Mansfield
789216|98 Leafwood Ln S174|102800.0|2018-06-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.054277, 41.368046]}]|row-pikd-pbeg~htx2|2017|||Residential||Condo|146000.0|0.70411|170399|Groton
789217|16 Wildwood Rd|120180.0|2018-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.434208, 41.812213]}]|row-pt8h~ktp9.wk89|2017|||Residential||Single Family|175000.0|0.6867|170324|Vernon
789218|81A Middle Beach Rd|830000.0|2018-06-11T00:00:00||row-r6r3-ep3u.4gc6|2017|25 - Other||Residential|Same buyer & seller abutting parcels|Single Family|659000.0|1.259484|170280|Madison
789219|21 Aylesbury Cir|324600.0|2018-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.551128, 41.279064]}]|row-63vb-cha5.vhtv|2017|25 - Other||Residential|Assignment of leasehold|Condo|450000.0|0.721333|170283|Madison
789220|253 High Path Rd|47670.0|2018-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.657278, 41.891856]}]|row-idaz.66z6~4bqg|2017|||Residential||Condo|77300.0|0.6166|170563|Windsor
789221|23 Samuel Lane|144000.0|2018-06-26T00:00:00||row-wez8-bitd~27me|2017|||Residential||Condo|212500.0|0.6776|17179|Mansfield
789222|132 Wisteria Drive|167910.0|2018-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.026119, 41.474443]}]|row-rhhh~7k7x.jwhz|2017|07 - Change In Property||Residential|Improved|Single Family|256000.0|0.6558|170973|Naugatuck
789223|344-A2 Main St|107500.0|2018-06-18T00:00:00||row-fi59-g32w~7yca|2017|||Residential||Condo|166000.0|0.6475|170493|Wallingford
789224|292 Prospect Hill Rd|204500.0|2018-06-18T00:00:00||row-4esi-e88t~fruk|2017|||Residential||Single Family|350000.0|0.5842|17154|Colchester
789225|13 Suburban Dr|284720.0|2018-06-18T00:00:00||row-brg3~xwn3~b7bn|2017|||Residential|5-23-157-0|Single Family|515000.0|0.5528|171120|Norwalk
789226|70 Bassett St|156730.0|2018-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.953664, 41.265169]}]|row-brvh.ryyi.esx9|2017|14 - Foreclosure||Residential||Single Family|112000.0|1.3993|175825|West Haven
789227|38 Benjamin St|2192400.0|2018-06-15T00:00:00||row-jnfi.sbhr-bvp9|2017|||Residential||Single Family|3300000.0|0.6643|170662|Greenwich
789228|560 Silver Sands Rd #4009|150260.0|2018-06-15T00:00:00||row-vhcu~pbxh~ph58|2017||Good sale per mls|Residential|Ratio too high|Condo|182000.0|0.825604|1700401|East Haven
789229|80 Tolland Green|163100.0|2018-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.369875, 41.873388]}]|row-bdni-rjhy~4xs2|2017|16 - Charitable Group||Residential||Single Family|215000.0|0.758605|170144|Tolland
789230|232 Greens Farm Rd|119500.0|2018-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.825653, 41.305101]}]|row-dsgk-jea8-kmbu|2017|||Residential||Condo|192000.0|0.6223|170393|Branford
789231|278 Sabbaday Ln|206670.0|2018-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.294474, 41.668964]}]|row-8hfj.uauc.euna|2017|16 - Charitable Group||Residential||Single Family|269393.0|0.7671|170063|Washington
789232|95 Meyer Rd|92810.0|2018-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.122594, 41.846424]}]|row-umau~i3fy.3myd|2017|10 - A Will||Residential||Single Family|139000.0|0.6676|170528|Torrington
789233|36 Morningcrest Drive|347760.0|2018-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.775491, 41.77787]}]|row-e4db~jqp4.7yhb|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|475000.0|0.732126|170713|West Hartford
789234|89 Fairview St|166900.0|2018-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.09798, 41.200109]}]|row-er92-8kfx.jske|2017|||Residential||Single Family|240000.0|0.6954|171440|Milford
789235|14 Eighth Ave|375290.0|2018-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.093334, 41.185542]}]|row-vhvr-mwrt~bu4j|2017|||Residential||Single Family|512000.0|0.7329|171439|Milford
789236|3 Litchfield Lane|294210.0|2018-06-21T00:00:00||row-9kky~akzz-hfg2|2017|||Residential||Condo|335000.0|0.8782|170234|Avon
789237|89 West Rd|1451870.0|2018-06-21T00:00:00||row-rg9h-9gej-wb4z|2017|||Residential||Single Family|2005000.0|0.7241|170237|New Canaan
789238|17 Alice Ln|185080.0|2018-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.953779, 41.781645]}]|row-p777~5pq2.945f|2017|14 - Foreclosure||Residential|Foreclosure|Single Family|147349.0|1.256066|17120|Burlington
789239|2 Stockbridge Drive|641860.0|2018-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.897844, 41.79806]}]|row-beih.e9fv~nu3h|2017|||Residential||Single Family|765000.0|0.839|170227|Avon
789240|86 Prospect Av|50225.0|2018-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.71521, 41.747921]}]|row-cqfi~uqy5~h68r|2017|||Residential||Two Family|170000.0|0.2954|17629|Hartford
789241|154 Highland Ave|416340.0|2018-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.434685, 41.074285]}]|row-x2bh-t28v~dr2p|2017|||Residential|5-82-89-0|Single Family|555000.0|0.7501|171159|Norwalk
789242|45 Colin Dr|114390.0|2018-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.065458, 41.866441]}]|row-jtui~p9th~xrda|2017|||Residential||Single Family|170285.0|0.6717|170520|Torrington
789243|145 Nells Rock Rd|68950.0|2018-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.115889, 41.303447]}]|row-zxk4.yd46-a2pr|2017|07 - Change In Property||Residential||Single Family|569900.0|0.1209|173041|Shelton
789244|24 April Dr|197400.0|2018-07-03T00:00:00||row-fe72~y2hz-68kj|2017||Good sale per mls|Residential|Sales ratio|Single Family|350000.0|0.564|1700457|New Milford
789245|80 Portman St|95060.0|2018-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.651874, 41.828628]}]|row-qvd9-x3xt~3k5h|2017|||Residential||Single Family|167900.0|0.5661|170579|Windsor
789246|340 Melville Avenue|279440.0|2018-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.227835, 41.182628]}]|row-d2x3-d3n5-9gnp|2017|||Residential||Single Family|544000.0|0.5136|170710|Fairfield
789247|133 Putnam Park|52903760.0|2018-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.620386, 41.033951]}]|row-v5kz-y5kx-34kh|2017|08 - Part Interest||Commercial|||405000.0|130.6265|170693|Greenwich
789248|1 Brush Pasture Ln Unit 102|73780.0|2018-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.625589, 41.570355]}]|row-z2rq~tx32~f4bu|2017|||Residential|021-0018-102|Condo|110000.0|0.6707|170119|Portland
789249|282 Geer Rd|174500.0|2018-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.238096, 41.575358]}]|row-8rkc-zvkc~myaa|2017|14 - Foreclosure||Residential||Single Family|147000.0|1.187|17091|Lebanon
789250|50 Aspetuck Pines Dr|211470.0|2018-06-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.435036, 41.622929]}]|row-acxn.89bs-eajm|2017|25 - Other||Residential|Sold within 6 months / sales ratio|Single Family|259900.0|0.8136|1700420|New Milford
789251|52 Schooner Ln|130830.0|2018-06-21T00:00:00||row-7eay~efk6.vjwn|2017|14 - Foreclosure||Residential||Single Family|132000.0|0.9911|170704|Meriden
789252|22 Warner St U58|19530.0|2018-06-22T00:00:00||row-tu5d.nmka-ivxi|2017|||Residential||Condo|30000.0|0.651|170684|Hamden
789253|330 Graham St|122080.0|2018-06-22T00:00:00||row-nigv-jbch~vc4f|2017|14 - Foreclosure||Residential|Bank sale from forclosure|Single Family|122000.0|1.0006|170770|Stratford
789254|75 D River Bend Rd|143920.0|2018-06-22T00:00:00||row-rr37-h7jw-uxnw|2017|||Residential||Condo|237500.0|0.6059|170767|Stratford
789255|36 Woonsocket Ave|142030.0|2018-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.088783, 41.301151]}]|row-fekq~t6ku.fvw7|2017|25 - Other|Short sale per mls|Residential||Single Family|150000.0|0.946867|173107|Shelton
789256|36 Beechwood Dr|121500.0|2018-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.338802, 41.587565]}]|row-3r75~vf73-uzpy|2017|||Residential||Single Family|218000.0|0.557339|17183|Colchester
789257|50 Beebe Farms Rd|194700.0|2018-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.33453, 41.767583]}]|row-yecq-f7gu.qfn5|2017|||Residential||Single Family|248000.0|0.785|170231|Coventry
789258|1229 Winsted Rd Unit 52|70760.0|2018-06-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.100075, 41.83935]}]|row-srak-gm2m.twgm|2017|14 - Foreclosure||Residential|Out of foreclosure|Condo|52400.0|1.3503|170533|Torrington
789259|75 Kirkwood Road|298270.0|2018-06-20T00:00:00||row-65cb.vy9q.xm29|2017|25 - Other||Residential||Single Family|340000.0|0.877265|170720|West Hartford
789260|24 Grand St|140840.0|2018-06-22T00:00:00||row-gw49-g255-faaq|2017|||Residential||Single Family|260000.0|0.5416|170278|East Lyme
789261|330 Graham St|122080.0|2018-06-22T00:00:00||row-nigv-jbch~vc4f|2017|14 - Foreclosure||Residential|Bank sale from forclosure|Single Family|122000.0|1.0006|170770|Stratford
789262|749 Meriden Waterbury Tpke|112730.0|2018-06-22T00:00:00||row-zrdr-w2bu.fk9d|2017|||Residential||Single Family|190000.0|0.5933|170562|Southington
789263|1592 Asylum Avenue|359940.0|2018-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.721541, 41.778278]}]|row-4bu3~sv2u.xjfj|2017|25 - Other|Short sale per mls|Residential||Single Family|390000.0|0.922923|170766|West Hartford
789264|46 Scoville Rd|129800.0|2018-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.31656, 41.889277]}]|row-fxtd.5r73-4jt4|2017|||Residential||Single Family|160000.0|0.8112|170028|Cornwall
789265|26 Reed Ct|116900.0|2018-06-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.753697, 41.834098]}]|row-pcj3-bzca-uasr|2017|||Residential||Single Family|169900.0|0.688|170209|Bloomfield
789266|137-143, 151, 159 E Main St, E|967220.0|2018-06-26T00:00:00||row-wmfk-t7a9~d3z2|2017|24 - Plottage||Commercial|Multiple comm & vac lots||618808.0|1.563|170549|Torrington
789267|22 Eld St|358050.0|2018-06-26T00:00:00||row-c43u-7ezq-jjw9|2017|||Residential||Single Family|699500.0|0.5118|170690|New Haven
789268|96 Kanungum Trl|144130.0|2018-06-26T00:00:00||row-ddau.67j2-r327|2017|||Residential||Single Family|275000.0|0.5241|173061|Shelton
789269|736 Middle Turnpike West|103600.0|2018-07-02T00:00:00||row-k53p-zuzh-668a|2017|||Residential||Single Family|174900.0|0.5923|170677|Manchester
789270|175 Carmen Rd|206690.0|2018-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.019572, 41.213433]}]|row-98jb.ard9~d6f6|2017|||Residential||Single Family|330000.0|0.6263|171397|Milford
789271|170 Stagecoach Road|331800.0|2018-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.875379, 41.801622]}]|row-kgak~bis8.asys|2017|||Residential||Single Family|482000.0|0.6883|170265|Avon
